EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-TRF-024-20260828T074235035930Z,TRF-024,2026-08-28T07:43:10.334Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35296.271,False,,,,
EVT-000028,RUN-TRF-024-20260828T074235035930Z,TRF-024,2026-08-28T07:43:10.335Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35297.341,False,resp_09caee3cf3990179006a913beb38bc8194b03a5d0dd4ea2486,9546,3245,12791
EVT-000033,RUN-TRF-024-20260828T074235035930Z,TRF-024,2026-08-28T07:43:19.959Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9616.887,False,,,,
EVT-000034,RUN-TRF-024-20260828T074235035930Z,TRF-024,2026-08-28T07:43:19.961Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9618.552,False,resp_00ba38bf5d90ad8c006a913c0e85d4819483afec099b450ef0,1912,1486,3398
EVT-000040,RUN-TRF-024-20260828T074235035930Z,TRF-024,2026-08-28T07:43:30.199Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10229.677,False,,,,
EVT-000041,RUN-TRF-024-20260828T074235035930Z,TRF-024,2026-08-28T07:43:30.200Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10231.215,False,resp_061c5957f840a367006a913c1824e0819398433e9bb6261a87,1908,1505,3413
EVT-000049,RUN-TRF-024-20260828T074235035930Z,TRF-024,2026-08-28T07:43:47.935Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17547.66,False,,,,
EVT-000050,RUN-TRF-024-20260828T074235035930Z,TRF-024,2026-08-28T07:43:47.936Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17548.602,False,resp_0e351c4b1cf8dbd6006a913c22bf90819682dfdbaebf295882,10322,1249,11571
EVT-000055,RUN-TRF-024-20260828T074235035930Z,TRF-024,2026-08-28T07:44:23.589Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35620.717,False,,,,
EVT-000056,RUN-TRF-024-20260828T074235035930Z,TRF-024,2026-08-28T07:44:23.590Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35622.127,False,resp_0a000a1c76bf2345006a913c341aa88197a8ad89b90ccad1d6,9740,3310,13050
EVT-000061,RUN-TRF-024-20260828T074235035930Z,TRF-024,2026-08-28T07:44:38.311Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14712.459,False,,,,
EVT-000062,RUN-TRF-024-20260828T074235035930Z,TRF-024,2026-08-28T07:44:38.313Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14714.159,False,resp_04a357a21a802ec8006a913c57b9008197a97021e08d5f7164,1788,1905,3693
EVT-000070,RUN-TRF-024-20260828T074235035930Z,TRF-024,2026-08-28T07:44:55.540Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17057.177,False,,,,
EVT-000071,RUN-TRF-024-20260828T074235035930Z,TRF-024,2026-08-28T07:44:55.542Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17058.72,False,resp_0ebfeb0529c765ad006a913c669eb08193a32397c207c9ef82,10271,1311,11582
