RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-025-20260831T070539611197Z,TRF-025,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of brashIceResistanceCoefficientC1; domain dependency of brashIceResistanceCoefficientC2; domain dependency of bulbousBowPresent; domain dependency of coefficientF1; domain dependency of coefficientF2; domain dependency of coefficientF3; domain dependency of coefficientF4; domain dependency of coefficientG1; domain dependency of coefficientG2; domain dependency of coefficientG3; domain dependency of iceClass; domain dependency of iceClassDraught; domain dependency of shipBreadth; domain dependency of shipLength,0
RUN-TRF-025-20260831T070539611197Z,TRF-025,brashIceResistanceCoefficientC1,https://w3id.org/nltl/vocab#brashIceResistanceCoefficientC1,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N,linked by the locked 313-requirement index,0
RUN-TRF-025-20260831T070539611197Z,TRF-025,brashIceResistanceCoefficientC2,https://w3id.org/nltl/vocab#brashIceResistanceCoefficientC2,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N,linked by the locked 313-requirement index,0
RUN-TRF-025-20260831T070539611197Z,TRF-025,bulbousBowPresent,https://w3id.org/nltl/vocab#bulbousBowPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-025-20260831T070539611197Z,TRF-025,coefficientF1,https://w3id.org/nltl/vocab#coefficientF1,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N-PER-M2,linked by the locked 313-requirement index,0
RUN-TRF-025-20260831T070539611197Z,TRF-025,coefficientF2,https://w3id.org/nltl/vocab#coefficientF2,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N-PER-M,linked by the locked 313-requirement index,0
RUN-TRF-025-20260831T070539611197Z,TRF-025,coefficientF3,https://w3id.org/nltl/vocab#coefficientF3,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N-PER-M,linked by the locked 313-requirement index,0
RUN-TRF-025-20260831T070539611197Z,TRF-025,coefficientF4,https://w3id.org/nltl/vocab#coefficientF4,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N-PER-M2,linked by the locked 313-requirement index,0
RUN-TRF-025-20260831T070539611197Z,TRF-025,coefficientG1,https://w3id.org/nltl/vocab#coefficientG1,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N,linked by the locked 313-requirement index,0
RUN-TRF-025-20260831T070539611197Z,TRF-025,coefficientG2,https://w3id.org/nltl/vocab#coefficientG2,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N-PER-M,linked by the locked 313-requirement index,0
RUN-TRF-025-20260831T070539611197Z,TRF-025,coefficientG3,https://w3id.org/nltl/vocab#coefficientG3,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,https://w3id.org/nltl/vocab#newtonPerMetreToPowerOnePointFiveUnit,linked by the locked 313-requirement index,0
RUN-TRF-025-20260831T070539611197Z,TRF-025,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-025-20260831T070539611197Z,TRF-025,iceClass,https://w3id.org/nltl/vocab#iceClass,ObjectProperty,,https://w3id.org/nltl/vocab#iceClassValue,,linked by the locked 313-requirement index,0
RUN-TRF-025-20260831T070539611197Z,TRF-025,iceClassDraught,https://w3id.org/nltl/vocab#iceClassDraught,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-025-20260831T070539611197Z,TRF-025,iceClassIa,https://w3id.org/nltl/vocab#iceClassIa,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-025-20260831T070539611197Z,TRF-025,iceClassIaSuper,https://w3id.org/nltl/vocab#iceClassIaSuper,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-025-20260831T070539611197Z,TRF-025,iceClassIb,https://w3id.org/nltl/vocab#iceClassIb,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-025-20260831T070539611197Z,TRF-025,iceClassIc,https://w3id.org/nltl/vocab#iceClassIc,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-025-20260831T070539611197Z,TRF-025,iceClassIi,https://w3id.org/nltl/vocab#iceClassIi,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-025-20260831T070539611197Z,TRF-025,iceClassIii,https://w3id.org/nltl/vocab#iceClassIii,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-025-20260831T070539611197Z,TRF-025,iceClassValue,https://w3id.org/nltl/vocab#iceClassValue,Class,,,,range dependency of iceClass,0
RUN-TRF-025-20260831T070539611197Z,TRF-025,newtonPerMetreToPowerOnePointFiveUnit,https://w3id.org/nltl/vocab#newtonPerMetreToPowerOnePointFiveUnit,NamedIndividual,,http://qudt.org/schema/qudt/Unit,,linked by the locked 313-requirement index,0
RUN-TRF-025-20260831T070539611197Z,TRF-025,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-TRF-025-20260831T070539611197Z,TRF-025,shipBreadth,https://w3id.org/nltl/vocab#shipBreadth,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-025-20260831T070539611197Z,TRF-025,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-025-20260831T070539611197Z,TRF-025,shipLength,https://w3id.org/nltl/vocab#shipLength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
