EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-TRF-025-20260831T070539611197Z,TRF-025,2026-08-31T07:06:16.544Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36930.781,False,,,,
EVT-000035,RUN-TRF-025-20260831T070539611197Z,TRF-025,2026-08-31T07:06:16.546Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36932.475,False,resp_02276a640447b3f0006a9527c3b5cc8196aac0aaf67cf134af,12560,2908,15468
EVT-000042,RUN-TRF-025-20260831T070539611197Z,TRF-025,2026-08-31T07:06:50.669Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33827.189,False,,,,
EVT-000043,RUN-TRF-025-20260831T070539611197Z,TRF-025,2026-08-31T07:06:50.671Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33828.804,False,resp_0d41768541eae3db006a9527e8f9e881968cee54af9078baad,14693,1674,16367
EVT-000048,RUN-TRF-025-20260831T070539611197Z,TRF-025,2026-08-31T07:07:35.225Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44547.721,False,,,,
EVT-000049,RUN-TRF-025-20260831T070539611197Z,TRF-025,2026-08-31T07:07:35.228Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44550.657,False,resp_0fe01f688df11ef6006a95280ac7e0819698f143492f6e26db,12661,3601,16262
EVT-000056,RUN-TRF-025-20260831T070539611197Z,TRF-025,2026-08-31T07:07:58.838Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23227.728,False,,,,
EVT-000057,RUN-TRF-025-20260831T070539611197Z,TRF-025,2026-08-31T07:07:58.840Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23228.772,False,resp_0da7fc317d4e64c7006a952837bdac81908fd3527f8de0612e,15310,1046,16356
EVT-000064,RUN-TRF-025-20260831T070539611197Z,TRF-025,2026-08-31T07:08:04.573Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4570.484,False,,,,
EVT-000065,RUN-TRF-025-20260831T070539611197Z,TRF-025,2026-08-31T07:08:04.575Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4571.898,False,resp_0a41652e66dc58e1006a9528501cb881939edd6d76d8a2e6ab,2013,136,2149
