EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-TRF-066-20260813T092139076265Z,TRF-066,2026-08-13T09:21:58.912Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19832.436,False,,,,
EVT-000022,RUN-TRF-066-20260813T092139076265Z,TRF-066,2026-08-13T09:21:58.914Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,19833.984,False,resp_0fb3b860a1893adf006a7d8ca336908196bc2f5b4cb5dc8014,6363,1200,7563
EVT-000029,RUN-TRF-066-20260813T092139076265Z,TRF-066,2026-08-13T09:22:05.460Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6510.39,False,,,,
EVT-000030,RUN-TRF-066-20260813T092139076265Z,TRF-066,2026-08-13T09:22:05.462Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,6512.288,False,resp_075d7065ccb50506006a7d8cb71698819584b652379322c1eb,4968,443,5411
EVT-000036,RUN-TRF-066-20260813T092139076265Z,TRF-066,2026-08-13T09:22:09.149Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2797.541,False,,,,
EVT-000037,RUN-TRF-066-20260813T092139076265Z,TRF-066,2026-08-13T09:22:09.151Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2799.208,False,resp_0f9ee39a16c9d2e6006a7d8cbe77f88193baf39b631ebd3aeb,2325,167,2492
EVT-000057,RUN-TRF-066-20260813T092139076265Z,TRF-066,2026-08-13T09:22:28.398Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19235.731,False,,,,
EVT-000058,RUN-TRF-066-20260813T092139076265Z,TRF-066,2026-08-13T09:22:28.399Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,19237.377,False,resp_0e6c4d92aaa34be3006a7d8cc169748195a0cb63ea8d292126,6586,1297,7883
EVT-000065,RUN-TRF-066-20260813T092139076265Z,TRF-066,2026-08-13T09:22:33.006Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4567.656,False,,,,
EVT-000066,RUN-TRF-066-20260813T092139076265Z,TRF-066,2026-08-13T09:22:33.007Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4569.268,False,resp_05329f1349581858006a7d8cd49450819498ad681d89ac79d9,5338,277,5615
EVT-000072,RUN-TRF-066-20260813T092139076265Z,TRF-066,2026-08-13T09:22:36.841Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3019.538,False,,,,
EVT-000073,RUN-TRF-066-20260813T092139076265Z,TRF-066,2026-08-13T09:22:36.843Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3021.413,False,resp_0defd7d1d9d90f12006a7d8cda0dc081969822264a368962b6,1936,148,2084
