RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-048-20260819T120914111325Z,I2-048,,initial_context_pack,artifacts/context_pack_initial.json,fc6e90b6b0e470d25272b08b89d54d2faafd7994e62335c2de4aec3ecc4af0d7,61146
RUN-I2-048-20260819T120914111325Z,I2-048,,few_shot_selection,artifacts/few_shots_selected.json,162d765f835ae5df6fe8c40fa793db7092a2489ef962ee421f2f85c504c07468,5068
RUN-I2-048-20260819T120914111325Z,I2-048,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,acbc5c9a0ac3b02f7a3db3d159487e3a2ea9e7cf83057aed02e704a29892b3b6,75129
RUN-I2-048-20260819T120914111325Z,I2-048,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,7a1352395e6ebfe7a0f15aef5d6d2e3c6b29884747c4f5ba211d4ef1d31b4abf,6383
RUN-I2-048-20260819T120914111325Z,I2-048,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,38cb91223e8a0c061b2a7d7652aae51df2227151defbfcf0953e0b1d11b26ac1,6358
RUN-I2-048-20260819T120914111325Z,I2-048,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,19d6a8fcf030fc51df451805a968589761081171a19e2d4fd4c007728d68924d,2291
RUN-I2-048-20260819T120914111325Z,I2-048,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,7384d567ff77a909d066760547d55c047dd142949934fe07c2be1674ed87ba03,86035
RUN-I2-048-20260819T120914111325Z,I2-048,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,0963d79f5032641bbc9733215b7c81d0491167a684ae1a3851dbd668421a153d,479
RUN-I2-048-20260819T120914111325Z,I2-048,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,f91b149274a35ca7cb0ea63393ced24502d2342a1ed8131fffff73a05477b281,75543
RUN-I2-048-20260819T120914111325Z,I2-048,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,9200eba05c43411b987ae92c1ef256fac7a23492b9cfee038b44267fd2b132ad,4910
RUN-I2-048-20260819T120914111325Z,I2-048,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,50dedfd7ed18f3d945e38a311c4b9a0a4ec043cef3ed7c9f8070734f1e7e3686,4885
RUN-I2-048-20260819T120914111325Z,I2-048,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,4f13e21ea4ee15c74fc8cb873b0a98c639551ef224459ea3bb7e6c06f864a2ad,1907
RUN-I2-048-20260819T120914111325Z,I2-048,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,9f6945f66e473e2311867bd90d51d0761391525d5ceda31a7372b904d8fc271e,81938
RUN-I2-048-20260819T120914111325Z,I2-048,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,81c8c3a309cf92282fb8716257067cefe765baae4d2d4e69039ea855458a4e9a,642
RUN-I2-048-20260819T120914111325Z,I2-048,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,6ffd4bd8a186207eff5bf9546190bc8f02c533364576b87bcedb8586b2791068,76128
RUN-I2-048-20260819T120914111325Z,I2-048,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,f3028bcb7efb224a5da31ff950d9d8b5898c98348e1cf031d849147954628250,5585
RUN-I2-048-20260819T120914111325Z,I2-048,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,a957f5203b2f281f26bb9c515b500670adfc0a157076267091b06e8112c4313a,5560
RUN-I2-048-20260819T120914111325Z,I2-048,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,a2b20b17b8303df8eb20545ae262cbcd9eb120dccbe62046ea96f6dd75ef4416,2064
RUN-I2-048-20260819T120914111325Z,I2-048,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,9331b4c951f742a85c41b94857cdcf31c5b84e9d7c2e30844699c2b175694657,83713
RUN-I2-048-20260819T120914111325Z,I2-048,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,a96c9b88d2752fb3475f1b92a06210bb9fff0e3695a303a3209b39d782f8c2c2,262
RUN-I2-048-20260819T120914111325Z,I2-048,3,final_accepted_shape,final/final_shape.ttl,a957f5203b2f281f26bb9c515b500670adfc0a157076267091b06e8112c4313a,5560
