EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000060,RUN-I2-048-20260819T120914111325Z,I2-048,2026-08-19T12:09:54.008Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39887.327,False,,,,
EVT-000061,RUN-I2-048-20260819T120914111325Z,I2-048,2026-08-19T12:09:54.010Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,39889.186,False,resp_08ffff977ff1ac83006a859ceaa1848196ab4f782364ad58a4,18137,3720,21857
EVT-000068,RUN-I2-048-20260819T120914111325Z,I2-048,2026-08-19T12:10:14.241Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20031.539,False,,,,
EVT-000069,RUN-I2-048-20260819T120914111325Z,I2-048,2026-08-19T12:10:14.243Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,20033.243,False,resp_0b26a7fd41ba510b006a859d1272588195a5586960e1023f34,21732,1127,22859
EVT-000074,RUN-I2-048-20260819T120914111325Z,I2-048,2026-08-19T12:10:55.896Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41648.249,False,,,,
EVT-000075,RUN-I2-048-20260819T120914111325Z,I2-048,2026-08-19T12:10:55.898Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,41650.14,False,resp_0fada1cb86663428006a859d2679348190800793cfc1c6bb49,18222,3528,21750
EVT-000082,RUN-I2-048-20260819T120914111325Z,I2-048,2026-08-19T12:11:29.261Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33168.552,False,,,,
EVT-000083,RUN-I2-048-20260819T120914111325Z,I2-048,2026-08-19T12:11:29.263Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,33170.436,False,resp_0067dc784b67d984006a859d507a0c8193a92417d47aeebf46,20499,1749,22248
EVT-000088,RUN-I2-048-20260819T120914111325Z,I2-048,2026-08-19T12:12:03.989Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34721.296,False,,,,
EVT-000089,RUN-I2-048-20260819T120914111325Z,I2-048,2026-08-19T12:12:03.991Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,34722.948,False,resp_0dac43fbe6be271d006a859d71866c819797261d769bedbaf2,18338,3280,21618
EVT-000096,RUN-I2-048-20260819T120914111325Z,I2-048,2026-08-19T12:12:39.010Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34814.747,False,,,,
EVT-000097,RUN-I2-048-20260819T120914111325Z,I2-048,2026-08-19T12:12:39.011Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,34815.708,False,resp_0c5de9f3ff408c3c006a859d9470188190ad0e558248a9f6ae,21215,2574,23789
