EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO-082-20260827T210745502849Z,IMO-082,2026-08-27T21:08:00.018Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14513.189,False,,,,
EVT-000019,RUN-IMO-082-20260827T210745502849Z,IMO-082,2026-08-27T21:08:00.020Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14514.413,False,resp_0a06f085c3ac7d12006a90a72215108196bc515a062b108327,7703,1465,9168
EVT-000026,RUN-IMO-082-20260827T210745502849Z,IMO-082,2026-08-27T21:08:06.990Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6906.725,False,,,,
EVT-000027,RUN-IMO-082-20260827T210745502849Z,IMO-082,2026-08-27T21:08:06.991Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6907.303,False,resp_006ce80d4d448810006a90a73030cc81978c18462ac86b2f54,6165,621,6786
EVT-000032,RUN-IMO-082-20260827T210745502849Z,IMO-082,2026-08-27T21:08:28.999Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22005.18,False,,,,
EVT-000033,RUN-IMO-082-20260827T210745502849Z,IMO-082,2026-08-27T21:08:29.001Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22006.696,False,resp_0202c7952b6b252f006a90a73720808196a9f2b58d90936360,7787,2281,10068
EVT-000040,RUN-IMO-082-20260827T210745502849Z,IMO-082,2026-08-27T21:08:37.268Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8203.14,False,,,,
EVT-000041,RUN-IMO-082-20260827T210745502849Z,IMO-082,2026-08-27T21:08:37.269Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8204.279,False,resp_00c198cd6250fa69006a90a74d238081939f3805ec27c07310,6177,620,6797
EVT-000046,RUN-IMO-082-20260827T210745502849Z,IMO-082,2026-08-27T21:08:55.114Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17837.453,False,,,,
EVT-000047,RUN-IMO-082-20260827T210745502849Z,IMO-082,2026-08-27T21:08:55.115Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17838.545,False,resp_0da2b6f2c751ac33006a90a7555a3c8194bf9e27d4b5233375,7873,1964,9837
EVT-000054,RUN-IMO-082-20260827T210745502849Z,IMO-082,2026-08-27T21:09:02.472Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7264.118,False,,,,
EVT-000055,RUN-IMO-082-20260827T210745502849Z,IMO-082,2026-08-27T21:09:02.473Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7265.065,False,resp_0bb6818e22ce04c9006a90a7674c248197891b90d89c3728c3,6553,611,7164
