EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-TRF-083-20260830T005231793070Z,TRF-083,2026-08-30T00:52:58.384Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26587.218,False,,,,
EVT-000034,RUN-TRF-083-20260830T005231793070Z,TRF-083,2026-08-30T00:52:58.385Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26588.818,False,resp_060d6d34dbfdadf8006a937ecfe4b88196b8125691f0420653,10978,2195,13173
EVT-000041,RUN-TRF-083-20260830T005231793070Z,TRF-083,2026-08-30T00:53:11.468Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12958.882,False,,,,
EVT-000042,RUN-TRF-083-20260830T005231793070Z,TRF-083,2026-08-30T00:53:11.470Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12960.285,False,resp_060e2471454a1b01006a937eea9a408190be8cf367f60f4a68,11181,1118,12299
EVT-000048,RUN-TRF-083-20260830T005231793070Z,TRF-083,2026-08-30T00:53:14.764Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2471.296,False,,,,
EVT-000049,RUN-TRF-083-20260830T005231793070Z,TRF-083,2026-08-30T00:53:14.766Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2472.78,False,resp_0e3f75de5f6d2615006a937ef8632881949a511d5620d78fbf,1944,229,2173
EVT-000081,RUN-TRF-083-20260830T005231793070Z,TRF-083,2026-08-30T00:53:34.429Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19651.955,False,,,,
EVT-000082,RUN-TRF-083-20260830T005231793070Z,TRF-083,2026-08-30T00:53:34.431Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19653.463,False,resp_09db6f2d8f52118c006a937efadfb0819084792e47a1b39fa2,11159,1879,13038
EVT-000089,RUN-TRF-083-20260830T005231793070Z,TRF-083,2026-08-30T00:53:41.601Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7019.89,False,,,,
EVT-000090,RUN-TRF-083-20260830T005231793070Z,TRF-083,2026-08-30T00:53:41.602Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7021.314,False,resp_01b1f32b6b1c4fd6006a937f0eae808196a90a5de2dcef2abe,11409,527,11936
EVT-000096,RUN-TRF-083-20260830T005231793070Z,TRF-083,2026-08-30T00:53:47.253Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4519.476,False,,,,
EVT-000097,RUN-TRF-083-20260830T005231793070Z,TRF-083,2026-08-30T00:53:47.254Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4520.996,False,resp_07410e4f7c7fb9e4006a937f16d1988196b4f7a347bd293ab6,1995,352,2347
EVT-000129,RUN-TRF-083-20260830T005231793070Z,TRF-083,2026-08-30T00:54:02.438Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15172.568,False,,,,
EVT-000130,RUN-TRF-083-20260830T005231793070Z,TRF-083,2026-08-30T00:54:02.440Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15174.053,False,resp_097d7722c5eea21d006a937f1b5b8881939d289e4962b1cf0b,11368,1826,13194
EVT-000137,RUN-TRF-083-20260830T005231793070Z,TRF-083,2026-08-30T00:54:08.220Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5645.047,False,,,,
EVT-000138,RUN-TRF-083-20260830T005231793070Z,TRF-083,2026-08-30T00:54:08.221Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5646.499,False,resp_0ad6cf07738dfd69006a937f2aaf748194b27c073e8b297fa5,11593,505,12098
EVT-000145,RUN-TRF-083-20260830T005231793070Z,TRF-083,2026-08-30T00:54:13.647Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4124.987,False,,,,
