EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-TRF-111-20260821T052530902493Z,TRF-111,2026-08-21T05:26:06.017Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35108.313,False,,,,
EVT-000027,RUN-TRF-111-20260821T052530902493Z,TRF-111,2026-08-21T05:26:06.018Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,35109.336,False,resp_0c3679c408dffb9e006a87e14b160481938d457363aea20a90,10594,2954,13548
EVT-000034,RUN-TRF-111-20260821T052530902493Z,TRF-111,2026-08-21T05:26:17.974Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11723.363,False,,,,
EVT-000035,RUN-TRF-111-20260821T052530902493Z,TRF-111,2026-08-21T05:26:17.976Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,11724.811,False,resp_0aa43bd9212c514e006a87e16e69188194bd69fe48bec4ac86,11134,763,11897
EVT-000040,RUN-TRF-111-20260821T052530902493Z,TRF-111,2026-08-21T05:26:54.432Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36450.846,False,,,,
EVT-000041,RUN-TRF-111-20260821T052530902493Z,TRF-111,2026-08-21T05:26:54.434Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,36452.441,False,resp_0faab84f24722833006a87e17a23f881939afcf6c0eb208d99,10683,3086,13769
EVT-000048,RUN-TRF-111-20260821T052530902493Z,TRF-111,2026-08-21T05:27:24.329Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29651.164,False,,,,
EVT-000049,RUN-TRF-111-20260821T052530902493Z,TRF-111,2026-08-21T05:27:24.331Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,29652.692,False,resp_0fb45b6007cfe4f6006a87e19ed7c08197b9858330e9ee782b,11284,1938,13222
EVT-000054,RUN-TRF-111-20260821T052530902493Z,TRF-111,2026-08-21T05:27:59.760Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35423.701,False,,,,
EVT-000055,RUN-TRF-111-20260821T052530902493Z,TRF-111,2026-08-21T05:27:59.761Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,35424.892,False,resp_00f09fc64c926433006a87e1bd68248193b71033269d19afe6,10779,2998,13777
EVT-000062,RUN-TRF-111-20260821T052530902493Z,TRF-111,2026-08-21T05:28:14.812Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14806.642,False,,,,
EVT-000063,RUN-TRF-111-20260821T052530902493Z,TRF-111,2026-08-21T05:28:14.813Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,14808.112,False,resp_0d3b4515a2f87a32006a87e1e0312c8194adb762309a5b4074,11544,878,12422
