EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-I2-040-20260827T194437264863Z,I2-040,2026-08-27T19:44:48.791Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11521.24,False,,,,
EVT-000027,RUN-I2-040-20260827T194437264863Z,I2-040,2026-08-27T19:44:48.793Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11523.113,False,resp_053dca67bbe8208a006a9093a55c3081909342a483b1667267,10710,1414,12124
EVT-000032,RUN-I2-040-20260827T194437264863Z,I2-040,2026-08-27T19:44:53.809Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5009.607,False,,,,
EVT-000033,RUN-I2-040-20260827T194437264863Z,I2-040,2026-08-27T19:44:53.811Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5011.347,False,resp_09df5137cecc229c006a9093b0e7208197bcd69c7496e4d82a,1257,871,2128
EVT-000041,RUN-I2-040-20260827T194437264863Z,I2-040,2026-08-27T19:45:00.055Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6114.313,False,,,,
EVT-000042,RUN-I2-040-20260827T194437264863Z,I2-040,2026-08-27T19:45:00.056Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6115.701,False,resp_043348394187fd05006a9093b60b388196a2b87f28d4f38d03,10315,535,10850
EVT-000047,RUN-I2-040-20260827T194437264863Z,I2-040,2026-08-27T19:45:10.089Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10029.529,False,,,,
EVT-000048,RUN-I2-040-20260827T194437264863Z,I2-040,2026-08-27T19:45:10.091Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10031.23,False,resp_0fb456dc7d89f8a9006a9093bc2c1c8190abd3e4aa3e491a19,10876,1269,12145
EVT-000055,RUN-I2-040-20260827T194437264863Z,I2-040,2026-08-27T19:45:14.902Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4680.075,False,,,,
EVT-000056,RUN-I2-040-20260827T194437264863Z,I2-040,2026-08-27T19:45:14.904Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4681.93,False,resp_09e0fdaa8b55bcd5006a9093c658008194b39adf970c486686,10384,361,10745
