EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-I2-019-20260830T202904525412Z,I2-019,2026-08-30T20:29:28.434Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23906.27,False,,,,
EVT-000025,RUN-I2-019-20260830T202904525412Z,I2-019,2026-08-30T20:29:28.436Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23907.86,False,resp_0cf152df18c6ea78006a94929120888193bc835f966862a951,9303,3060,12363
EVT-000032,RUN-I2-019-20260830T202904525412Z,I2-019,2026-08-30T20:29:41.643Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13087.862,False,,,,
EVT-000033,RUN-I2-019-20260830T202904525412Z,I2-019,2026-08-30T20:29:41.645Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13089.39,False,resp_060c495f45f66e98006a9492a8a6f881949261e3fe84e7a60e,8803,1210,10013
EVT-000038,RUN-I2-019-20260830T202904525412Z,I2-019,2026-08-30T20:30:04.992Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23341.97,False,,,,
EVT-000039,RUN-I2-019-20260830T202904525412Z,I2-019,2026-08-30T20:30:04.994Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23343.525,False,resp_006eeb987e0af5ae006a9492b5be6c8190abd2add55944d02f,9510,2975,12485
EVT-000046,RUN-I2-019-20260830T202904525412Z,I2-019,2026-08-30T20:30:17.997Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12889.174,False,,,,
EVT-000047,RUN-I2-019-20260830T202904525412Z,I2-019,2026-08-30T20:30:17.999Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12890.674,False,resp_02c3256d474698e5006a9492cd443c8190942e9ba8687b0e4f,8866,1207,10073
EVT-000052,RUN-I2-019-20260830T202904525412Z,I2-019,2026-08-30T20:30:42.777Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24771.541,False,,,,
EVT-000053,RUN-I2-019-20260830T202904525412Z,I2-019,2026-08-30T20:30:42.778Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24772.595,False,resp_06d20863b5d445cd006a9492da1b8081939baa5462c1ed9a98,9674,3365,13039
EVT-000060,RUN-I2-019-20260830T202904525412Z,I2-019,2026-08-30T20:30:53.543Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10639.041,False,,,,
EVT-000061,RUN-I2-019-20260830T202904525412Z,I2-019,2026-08-30T20:30:53.544Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10640.03,False,resp_004775a8f4206a55006a9492f301a48195ba75c94aa127b996,9243,998,10241
