EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-TRF-059-20260917T162934933478Z,TRF-059,2026-09-17T16:29:50.523Z,generator,gpt-oss-120b,1,200,Authorization,0.0,15586.36,False,,,,
EVT-000022,RUN-TRF-059-20260917T162934933478Z,TRF-059,2026-09-17T16:29:50.525Z,generator,gpt-oss-120b,1,COMPLETED,,0,15588.31,False,resp_a00fff8cba5e483c99c40bc82365789c,9270,2296,11566
EVT-000029,RUN-TRF-059-20260917T162934933478Z,TRF-059,2026-09-17T16:29:55.807Z,validator,gpt-oss-120b,1,200,Authorization,0.0,5096.623,False,,,,
EVT-000030,RUN-TRF-059-20260917T162934933478Z,TRF-059,2026-09-17T16:29:55.809Z,validator,gpt-oss-120b,1,COMPLETED,,0,5099.104,False,resp_b4ea33f9bdcd40ba8dce262494e7ca78,8309,717,9026
EVT-000037,RUN-TRF-059-20260917T162934933478Z,TRF-059,2026-09-17T16:30:00.507Z,validator,gpt-oss-120b,1,200,Authorization,0.0,4689.861,False,,,,
EVT-000038,RUN-TRF-059-20260917T162934933478Z,TRF-059,2026-09-17T16:30:00.509Z,validator,gpt-oss-120b,1,COMPLETED,,0,4692.261,False,resp_2946dce384914ed3b570524f6d91595b,8333,730,9063
EVT-000048,RUN-TRF-059-20260917T162934933478Z,TRF-059,2026-09-17T16:30:15.191Z,generator,gpt-oss-120b,1,200,Authorization,0.0,14671.036,False,,,,
EVT-000049,RUN-TRF-059-20260917T162934933478Z,TRF-059,2026-09-17T16:30:15.194Z,generator,gpt-oss-120b,1,COMPLETED,,0,14673.713,False,resp_0bfa91c6ef254533b63b6ed076d813d0,7276,2281,9557
EVT-000058,RUN-TRF-059-20260917T162934933478Z,TRF-059,2026-09-17T16:30:22.761Z,vocabulary_matcher,gpt-oss-120b,1,200,Authorization,0.0,4499.802,False,,,,
EVT-000059,RUN-TRF-059-20260917T162934933478Z,TRF-059,2026-09-17T16:30:22.763Z,vocabulary_matcher,gpt-oss-120b,1,COMPLETED,,0,4501.494,False,resp_dc9db3d8c2044273b59c42b18aee090f,4831,652,5483
EVT-000064,RUN-TRF-059-20260917T162934933478Z,TRF-059,2026-09-17T16:30:25.422Z,vocabulary_matcher,gpt-oss-120b,1,200,Authorization,0.0,2654.665,False,,,,
EVT-000065,RUN-TRF-059-20260917T162934933478Z,TRF-059,2026-09-17T16:30:25.426Z,vocabulary_matcher,gpt-oss-120b,1,COMPLETED,,0,2657.751,False,resp_0d016906033b4b7fbffbceb5353c767f,4858,426,5284
EVT-000070,RUN-TRF-059-20260917T162934933478Z,TRF-059,2026-09-17T16:30:29.628Z,vocabulary_matcher,gpt-oss-120b,1,200,Authorization,0.0,4197.33,False,,,,
EVT-000071,RUN-TRF-059-20260917T162934933478Z,TRF-059,2026-09-17T16:30:29.630Z,vocabulary_matcher,gpt-oss-120b,1,COMPLETED,,0,4199.302,False,resp_6d3d285c1c4f40a1888821e357bd84a0,4858,700,5558
