RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-113-20260813T095140211746Z,TRF-113,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of bladeLossLoad; domain dependency of bladePlasticBending; domain dependency of propellerBladeOrientation,0
RUN-TRF-113-20260813T095140211746Z,TRF-113,bladeLossLoad,https://w3id.org/nltl-benchmark/vocab#bladeLossLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-113-20260813T095140211746Z,TRF-113,bladePlasticBending,https://w3id.org/nltl-benchmark/vocab#bladePlasticBending,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-113-20260813T095140211746Z,TRF-113,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-113-20260813T095140211746Z,TRF-113,machineryComponent,https://w3id.org/nltl-benchmark/vocab#machineryComponent,Class,,,,range dependency of steeringMechanism; range dependency of thrusterBody; range dependency of thrusterFitting,0
RUN-TRF-113-20260813T095140211746Z,TRF-113,propellerBladeOrientation,https://w3id.org/nltl-benchmark/vocab#propellerBladeOrientation,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-113-20260813T095140211746Z,TRF-113,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-TRF-113-20260813T095140211746Z,TRF-113,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-113-20260813T095140211746Z,TRF-113,steeringMechanism,https://w3id.org/nltl-benchmark/vocab#steeringMechanism,Class,,https://w3id.org/nltl-benchmark/vocab#machineryComponent,,linked by the locked 313-requirement index,0
RUN-TRF-113-20260813T095140211746Z,TRF-113,thrusterBody,https://w3id.org/nltl-benchmark/vocab#thrusterBody,Class,,https://w3id.org/nltl-benchmark/vocab#machineryComponent,,linked by the locked 313-requirement index,0
RUN-TRF-113-20260813T095140211746Z,TRF-113,thrusterFitting,https://w3id.org/nltl-benchmark/vocab#thrusterFitting,Class,,https://w3id.org/nltl-benchmark/vocab#machineryComponent,,linked by the locked 313-requirement index,0
