evaluation_id,case_id,variant_id,case_level,requirement_ids,shape_file,data_file,shape_sha256,data_sha256,expected_shape_sha256,expected_data_sha256,file_integrity_ok,expected_conforms,execution_ok,actual_conforms,expected_match,report_triples,elapsed_ms,error,report_text
BATCH01-R6-MIGRATION-R5-SHAPES,B01-TRF-007-PASS,PASS,r5-shape-r6-fixture-migration-diagnostic,TRF-007,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-007-20260812T192923087002Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-007/trf-007_01_pass.ttl,afe5e696bbc37b3bfeebc47e93d63c785a93a23aaa46e9468aa73987cc47f14e,1eaa142a1ed3b5f70394cad933a3a4d4f5d4f69a04ca50277dc2a39c33484189,afe5e696bbc37b3bfeebc47e93d63c785a93a23aaa46e9468aa73987cc47f14e,1eaa142a1ed3b5f70394cad933a3a4d4f5d4f69a04ca50277dc2a39c33484189,True,True,True,True,True,2,356.413,,"Validation Report
Conforms: True
"
BATCH01-R6-MIGRATION-R5-SHAPES,B01-TRF-007-FAIL,FAIL,r5-shape-r6-fixture-migration-diagnostic,TRF-007,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-007-20260812T192923087002Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-007/trf-007_02_fail.ttl,afe5e696bbc37b3bfeebc47e93d63c785a93a23aaa46e9468aa73987cc47f14e,8f6ddb9fc911375960c619225c4f9f039bea66e1730092f7b4589d4905231c54,afe5e696bbc37b3bfeebc47e93d63c785a93a23aaa46e9468aa73987cc47f14e,8f6ddb9fc911375960c619225c4f9f039bea66e1730092f7b4589d4905231c54,True,False,True,False,True,14,363.217,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gs:TRF007Shape
	Focus Node: <urn:nltl:batch01-fixture:TRF-007:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-007:fail:ship>
	Source Constraint: [ rdf:type sh:SPARQLConstraint ; sh:message Literal(""After the applicable deadline, the ship must use the 2017 section 3.2.2 or section 3.2.4 engine-output compliance method."") ; sh:select Literal(""
PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
SELECT $this
WHERE {
    $this nltl:iceClass ?iceClass .
    FILTER (
        ?iceClass IN (
            nltl:iceClassIaSuper,
            nltl:iceClassIa
        )
    )
    FILTER EXISTS {
        $this nltl:constructionStageDate ?constructionDate .
        FILTER (DATATYPE(?constructionDate) = xsd:date)
        FILTER (
            YEAR(?constructionDate) < 2003 ||
            (
                YEAR(?constructionDate) = 2003 &&
                MONTH(?constructionDate) < 9
            )
        )
    }
    FILTER EXISTS {
        $this nltl:deliveryDate ?deliveryDate ;
              nltl:assessmentDate ?assessmentDate .
        FILTER (DATATYPE(?deliveryDate) = xsd:date)
        FILTER (DATATYPE(?assessmentDate) = xsd:date)
        FILTER (
            YEAR(?assessmentDate) >= YEAR(?deliveryDate) + 20
        )
    }
    FILTER NOT EXISTS {
        $this nltl:engineOutputComplianceMethod ?method .
        FILTER (
            ?method IN (
                nltl:traficom2017Section3Point2Point2Method,
                nltl:traficom2017Section3Point2Point4Method
            )
        )
    }
}
"") ]
	Message: After the applicable deadline, the ship must use the 2017 section 3.2.2 or section 3.2.4 engine-output compliance method.
"
BATCH01-R6-MIGRATION-R5-SHAPES,B01-TRF-007-BOUNDARY,BOUNDARY,r5-shape-r6-fixture-migration-diagnostic,TRF-007,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-007-20260812T192923087002Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-007/trf-007_03_boundary.ttl,afe5e696bbc37b3bfeebc47e93d63c785a93a23aaa46e9468aa73987cc47f14e,3a613fe7fef58e67f713ee8ce7e2666eb2824c32bf39f32792f9241d0c14557c,afe5e696bbc37b3bfeebc47e93d63c785a93a23aaa46e9468aa73987cc47f14e,3a613fe7fef58e67f713ee8ce7e2666eb2824c32bf39f32792f9241d0c14557c,True,True,True,True,True,2,343.175,,"Validation Report
Conforms: True
"
BATCH01-R6-MIGRATION-R5-SHAPES,B01-TRF-009-PASS,PASS,r5-shape-r6-fixture-migration-diagnostic,TRF-009,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-009-20260812T193033292257Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-009/trf-009_01_pass.ttl,bd1af633df594f9c711de06dba22b3a8b2f4c54099efe09c39021b8b4eaeb1e9,30194060bca8153a105a1de8122cb8dc25dbde2d9737a5f4614b7f59ecf296d6,bd1af633df594f9c711de06dba22b3a8b2f4c54099efe09c39021b8b4eaeb1e9,30194060bca8153a105a1de8122cb8dc25dbde2d9737a5f4614b7f59ecf296d6,True,True,True,True,True,2,367.146,,"Validation Report
Conforms: True
"
BATCH01-R6-MIGRATION-R5-SHAPES,B01-TRF-009-FAIL,FAIL,r5-shape-r6-fixture-migration-diagnostic,TRF-009,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-009-20260812T193033292257Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-009/trf-009_02_fail.ttl,bd1af633df594f9c711de06dba22b3a8b2f4c54099efe09c39021b8b4eaeb1e9,bdfdf096ecca3c65685b8c636fdb382387cbeea4373a6b7eed8ea976fafeab96,bd1af633df594f9c711de06dba22b3a8b2f4c54099efe09c39021b8b4eaeb1e9,bdfdf096ecca3c65685b8c636fdb382387cbeea4373a6b7eed8ea976fafeab96,True,False,True,False,True,15,364.956,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:TRF009ShipShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-009:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-009:fail:ship>
	Source Constraint: [ rdf:type sh:SPARQLConstraint ; sh:message Literal(""By the applicable twenty-year deadline, the ship must comply using the section 3.2.2 or section 3.2.4 method."") ; sh:select Literal(""
PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
SELECT DISTINCT $this
WHERE {
    $this nltl:iceClass ?iceClass ;
          nltl:constructionStageDate ?constructionDate ;
          nltl:deliveryDate ?deliveryDate ;
          nltl:assessmentDate ?assessmentDate .

    FILTER (
        ?iceClass IN (
            nltl:iceClassIaSuper,
            nltl:iceClassIa
        )
    )
    FILTER (
        datatype(?constructionDate) = xsd:date &&
        datatype(?deliveryDate) = xsd:date &&
        datatype(?assessmentDate) = xsd:date
    )
    FILTER (
        YEAR(?constructionDate) < 2003 ||
        (
            YEAR(?constructionDate) = 2003 &&
            MONTH(?constructionDate) < 9
        )
    )
    FILTER (
        YEAR(?assessmentDate) >= YEAR(?deliveryDate) + 20
    )
    FILTER NOT EXISTS {
        $this nltl:engineOutputComplianceMethod ?method .
        FILTER (
            ?method IN (
                nltl:traficom2017Section3Point2Point2Method,
                nltl:traficom2017Section3Point2Point4Method
            )
        )
    }
}
"") ]
	Message: By the applicable twenty-year deadline, the ship must comply using the section 3.2.2 or section 3.2.4 method.
	Message: Applicable ships require valid delivery and assessment dates to evaluate the compliance deadline.
"
BATCH01-R6-MIGRATION-R5-SHAPES,B01-TRF-009-BOUNDARY,BOUNDARY,r5-shape-r6-fixture-migration-diagnostic,TRF-009,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-009-20260812T193033292257Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-009/trf-009_03_boundary.ttl,bd1af633df594f9c711de06dba22b3a8b2f4c54099efe09c39021b8b4eaeb1e9,fabda3d543d8a08456f6c049a806d38d0d00b20beb00c6bc0386dc81aa85443f,bd1af633df594f9c711de06dba22b3a8b2f4c54099efe09c39021b8b4eaeb1e9,fabda3d543d8a08456f6c049a806d38d0d00b20beb00c6bc0386dc81aa85443f,True,True,True,True,True,2,366.711,,"Validation Report
Conforms: True
"
BATCH01-R6-MIGRATION-R5-SHAPES,B01-TRF-011-PASS,PASS,r5-shape-r6-fixture-migration-diagnostic,TRF-011,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-011-20260812T193220752910Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-011/trf-011_01_pass.ttl,709c288c64b462f53227a0d8e3a59bd7df67393f7c65573ae8957dcd98fb0a49,7328a8db41546b26e2382d0ed866eae0565d974898bd106e2aa6ecae16d310fb,709c288c64b462f53227a0d8e3a59bd7df67393f7c65573ae8957dcd98fb0a49,7328a8db41546b26e2382d0ed866eae0565d974898bd106e2aa6ecae16d310fb,True,True,True,True,True,2,322.692,,"Validation Report
Conforms: True
"
BATCH01-R6-MIGRATION-R5-SHAPES,B01-TRF-011-FAIL,FAIL,r5-shape-r6-fixture-migration-diagnostic,TRF-011,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-011-20260812T193220752910Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-011/trf-011_02_fail.ttl,709c288c64b462f53227a0d8e3a59bd7df67393f7c65573ae8957dcd98fb0a49,77ad4ab9a348b57a32eaf3a09766c589897543eb2cf59c9ab96e49bc43c55b70,709c288c64b462f53227a0d8e3a59bd7df67393f7c65573ae8957dcd98fb0a49,77ad4ab9a348b57a32eaf3a09766c589897543eb2cf59c9ab96e49bc43c55b70,True,False,True,True,False,2,344.895,,"Validation Report
Conforms: True
"
BATCH01-R6-MIGRATION-R5-SHAPES,B01-TRF-011-BOUNDARY,BOUNDARY,r5-shape-r6-fixture-migration-diagnostic,TRF-011,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-011-20260812T193220752910Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-011/trf-011_03_boundary.ttl,709c288c64b462f53227a0d8e3a59bd7df67393f7c65573ae8957dcd98fb0a49,c2dda5caacb4b368d6a1aab1ac11c07b474e19c48d724f8066ab22acae44c1b5,709c288c64b462f53227a0d8e3a59bd7df67393f7c65573ae8957dcd98fb0a49,c2dda5caacb4b368d6a1aab1ac11c07b474e19c48d724f8066ab22acae44c1b5,True,True,True,True,True,2,315.769,,"Validation Report
Conforms: True
"
BATCH01-R6-MIGRATION-R5-SHAPES,B01-TRF-013-PASS,PASS,r5-shape-r6-fixture-migration-diagnostic,TRF-013,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-013-20260812T193935953658Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-013/trf-013_01_pass.ttl,14bd5041c9f2a4b6e9205ab6f3cb0133999da72fe3564b85ca0353346bd38d16,d8b1148df6f677abecb8bacac32c43b350f01730c5e385d052e0bd7b16287bc4,14bd5041c9f2a4b6e9205ab6f3cb0133999da72fe3564b85ca0353346bd38d16,d8b1148df6f677abecb8bacac32c43b350f01730c5e385d052e0bd7b16287bc4,True,True,True,True,True,2,403.639,,"Validation Report
Conforms: True
"
