RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-013-20260812T193935953658Z,TRF-013,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of draughtAtAftPerpendicular; domain dependency of draughtAtForePerpendicular; domain dependency of iceClass; domain dependency of operatingAftDraught; domain dependency of operatingForeDraught; domain dependency of shipIceStrengthened,0
RUN-TRF-013-20260812T193935953658Z,TRF-013,draughtAtAftPerpendicular,https://w3id.org/nltl-benchmark/vocab#draughtAtAftPerpendicular,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-013-20260812T193935953658Z,TRF-013,draughtAtForePerpendicular,https://w3id.org/nltl-benchmark/vocab#draughtAtForePerpendicular,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-013-20260812T193935953658Z,TRF-013,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-013-20260812T193935953658Z,TRF-013,hasLowerIceWaterline,https://w3id.org/nltl-benchmark/vocab#hasLowerIceWaterline,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceWaterline,,linked by the locked 313-requirement index,0
RUN-TRF-013-20260812T193935953658Z,TRF-013,hasUpperIceWaterline,https://w3id.org/nltl-benchmark/vocab#hasUpperIceWaterline,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceWaterline,,linked by the locked 313-requirement index,0
RUN-TRF-013-20260812T193935953658Z,TRF-013,iceClass,https://w3id.org/nltl-benchmark/vocab#iceClass,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,linked by the locked 313-requirement index,0
RUN-TRF-013-20260812T193935953658Z,TRF-013,iceClassIa,https://w3id.org/nltl-benchmark/vocab#iceClassIa,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-013-20260812T193935953658Z,TRF-013,iceClassIaSuper,https://w3id.org/nltl-benchmark/vocab#iceClassIaSuper,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-013-20260812T193935953658Z,TRF-013,iceClassIb,https://w3id.org/nltl-benchmark/vocab#iceClassIb,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-013-20260812T193935953658Z,TRF-013,iceClassIc,https://w3id.org/nltl-benchmark/vocab#iceClassIc,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-013-20260812T193935953658Z,TRF-013,iceClassIi,https://w3id.org/nltl-benchmark/vocab#iceClassIi,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-013-20260812T193935953658Z,TRF-013,iceClassIii,https://w3id.org/nltl-benchmark/vocab#iceClassIii,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-013-20260812T193935953658Z,TRF-013,iceClassValue,https://w3id.org/nltl-benchmark/vocab#iceClassValue,Class,,,,range dependency of iceClass,0
RUN-TRF-013-20260812T193935953658Z,TRF-013,iceWaterline,https://w3id.org/nltl-benchmark/vocab#iceWaterline,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of hasLowerIceWaterline; range dependency of hasUpperIceWaterline,0
RUN-TRF-013-20260812T193935953658Z,TRF-013,operatingAftDraught,https://w3id.org/nltl-benchmark/vocab#operatingAftDraught,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-013-20260812T193935953658Z,TRF-013,operatingForeDraught,https://w3id.org/nltl-benchmark/vocab#operatingForeDraught,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-013-20260812T193935953658Z,TRF-013,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure; domain dependency of hasLowerIceWaterline; domain dependency of hasUpperIceWaterline,0
RUN-TRF-013-20260812T193935953658Z,TRF-013,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-013-20260812T193935953658Z,TRF-013,shipIceStrengthened,https://w3id.org/nltl-benchmark/vocab#shipIceStrengthened,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
