EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-013-20260812T193935953658Z,TRF-013,2026-08-12T19:40:12.485Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36527.531,False,,,,
EVT-000029,RUN-TRF-013-20260812T193935953658Z,TRF-013,2026-08-12T19:40:12.486Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,36529.148,False,resp_054fc19ef6d4cb74006a7ccbf817908196bee338ce2df1663c,8478,2885,11363
EVT-000036,RUN-TRF-013-20260812T193935953658Z,TRF-013,2026-08-12T19:40:31.098Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18482.771,False,,,,
EVT-000037,RUN-TRF-013-20260812T193935953658Z,TRF-013,2026-08-12T19:40:31.100Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,18484.503,False,resp_050d74c72352a472006a7ccc1cc7d48193b1fc28d56c9ed878,8908,1191,10099
EVT-000042,RUN-TRF-013-20260812T193935953658Z,TRF-013,2026-08-12T19:41:05.539Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34434.153,False,,,,
EVT-000043,RUN-TRF-013-20260812T193935953658Z,TRF-013,2026-08-12T19:41:05.541Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,34436.118,False,resp_021034b14476788f006a7ccc2f38b081968537578ef0033d6f,8614,2831,11445
EVT-000050,RUN-TRF-013-20260812T193935953658Z,TRF-013,2026-08-12T19:41:26.109Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20387.207,False,,,,
EVT-000051,RUN-TRF-013-20260812T193935953658Z,TRF-013,2026-08-12T19:41:26.111Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,20388.936,False,resp_0b34783e52ea05e4006a7ccc51d5048195b739b18ad399c465,9224,1056,10280
EVT-000056,RUN-TRF-013-20260812T193935953658Z,TRF-013,2026-08-12T19:41:57.146Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31029.841,False,,,,
EVT-000057,RUN-TRF-013-20260812T193935953658Z,TRF-013,2026-08-12T19:41:57.148Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,31031.572,False,resp_0eab0df1883422df006a7ccc66388081969d8ef014a49efc63,8746,2668,11414
EVT-000064,RUN-TRF-013-20260812T193935953658Z,TRF-013,2026-08-12T19:42:09.836Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12511.4,False,,,,
EVT-000065,RUN-TRF-013-20260812T193935953658Z,TRF-013,2026-08-12T19:42:09.837Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,12512.542,False,resp_038608d79b2c6ab1006a7ccc85768c8194890d723e9e0f79e1,9708,822,10530
