EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-I2-034-20260829T204507040299Z,I2-034,2026-08-29T20:45:45.565Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38521.127,False,,,,
EVT-000035,RUN-I2-034-20260829T204507040299Z,I2-034,2026-08-29T20:45:45.567Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38523.001,False,resp_0aed16f05d1d1907006a9344d34e1c8196a6ed0dfe5a98ec84,11553,3654,15207
EVT-000042,RUN-I2-034-20260829T204507040299Z,I2-034,2026-08-29T20:45:53.789Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8150.159,False,,,,
EVT-000043,RUN-I2-034-20260829T204507040299Z,I2-034,2026-08-29T20:45:53.791Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8151.518,False,resp_08783c0a80826952006a9344fa01388197a93e2a01de7266e6,12021,735,12756
EVT-000048,RUN-I2-034-20260829T204507040299Z,I2-034,2026-08-29T20:46:29.704Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35910.534,False,,,,
EVT-000049,RUN-I2-034-20260829T204507040299Z,I2-034,2026-08-29T20:46:29.706Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35912.061,False,resp_012b2cc154c7e792006a934501f36081979a57d6b2666fe81d,11751,3762,15513
EVT-000056,RUN-I2-034-20260829T204507040299Z,I2-034,2026-08-29T20:46:38.730Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8855.686,False,,,,
EVT-000057,RUN-I2-034-20260829T204507040299Z,I2-034,2026-08-29T20:46:38.731Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8857.136,False,resp_0900db66e470f46c006a934526e13c81959060006ad0c310e9,12384,697,13081
EVT-000062,RUN-I2-034-20260829T204507040299Z,I2-034,2026-08-29T20:47:06.187Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27451.743,False,,,,
EVT-000063,RUN-I2-034-20260829T204507040299Z,I2-034,2026-08-29T20:47:06.189Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27453.138,False,resp_08d3b17666e20307006a93452ee4e8819691c0159023ab59c1,11941,3164,15105
EVT-000070,RUN-I2-034-20260829T204507040299Z,I2-034,2026-08-29T20:47:27.097Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20749.279,False,,,,
EVT-000071,RUN-I2-034-20260829T204507040299Z,I2-034,2026-08-29T20:47:27.098Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20750.271,False,resp_0ebbe3eb235b087a006a93454a986081938d2bf5824d9b07cd,12823,1687,14510
EVT-000077,RUN-I2-034-20260829T204507040299Z,I2-034,2026-08-29T20:48:01.584Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34483.235,False,,,,
EVT-000078,RUN-I2-034-20260829T204507040299Z,I2-034,2026-08-29T20:48:01.584Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34483.939,False,resp_0189b35587a017ef006a93455f41dc819593aa6b4f962e8748,12075,3732,15807
EVT-000085,RUN-I2-034-20260829T204507040299Z,I2-034,2026-08-29T20:48:16.227Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14516.306,False,,,,
EVT-000086,RUN-I2-034-20260829T204507040299Z,I2-034,2026-08-29T20:48:16.228Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14517.274,False,resp_0bc35899430b651c006a934581e25081938492fe733882a785,12904,1235,14139
