RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-006-20260819T164224232895Z,IMO-006,,initial_context_pack,artifacts/context_pack_initial.json,9b778f4aad1907e85037f7a00293d194bf845bed65d683d356a408702f137885,13389
RUN-IMO-006-20260819T164224232895Z,IMO-006,,few_shot_selection,artifacts/few_shots_selected.json,e672cc5d2cd61bb83a175c08266f56b728d43f6e165145b87a0ae14813705336,4294
RUN-IMO-006-20260819T164224232895Z,IMO-006,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,90f5f6e0ce9a550dde5d746a204c16d3d900ea5ce611f7049358e4995e8ac09b,26923
RUN-IMO-006-20260819T164224232895Z,IMO-006,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,dd6c2f8659ad77020c925fb17a21333bcfe3af161c878acaa6be1f9407ba5995,1249
RUN-IMO-006-20260819T164224232895Z,IMO-006,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,24a74079ca160e6ed795d0033a796f205576d2f81bb26e280a46e8ab09f6ade9,1224
RUN-IMO-006-20260819T164224232895Z,IMO-006,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,7a2fbb468e8ed859ec901de3aa4eef9e1056cc86ae88a5ff9c4f5855121ce9e1,588
RUN-IMO-006-20260819T164224232895Z,IMO-006,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,ad5f6b88c53330611f43eb907548c2037ddf871c0e92e5170d1e3226b8616cb1,21428
RUN-IMO-006-20260819T164224232895Z,IMO-006,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,cf2b89d6a49ff073ffed7f8e5492f9f004dd0fa1fcaf1fb9a1aef89eb0789153,377
RUN-IMO-006-20260819T164224232895Z,IMO-006,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,97d1c10746688ea105bc058e07920fba3e08ce5030502361ef348fb2583b2dbb,27235
RUN-IMO-006-20260819T164224232895Z,IMO-006,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,21a1fdd02e993ad88a58087683559a88d48806f8db81681dc7aad37573b5989e,1165
RUN-IMO-006-20260819T164224232895Z,IMO-006,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,b1fd02f6d3cb84d2df1c5f4f280673309464fa9d78f317010a43696fd7c4ca68,1140
RUN-IMO-006-20260819T164224232895Z,IMO-006,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,7a2fbb468e8ed859ec901de3aa4eef9e1056cc86ae88a5ff9c4f5855121ce9e1,588
RUN-IMO-006-20260819T164224232895Z,IMO-006,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,ff43101ae427f3ef6660971eb28ba673dde27ee9c82aa9069e920fa623c5bf32,21661
RUN-IMO-006-20260819T164224232895Z,IMO-006,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,2b28ccda0d344aa09570b224301a48b3886223e655f6eb6836d055474962f3e5,666
RUN-IMO-006-20260819T164224232895Z,IMO-006,2,validator_prompt,artifacts/attempt_02/validator_prompt_02.txt,9a0bc2da2ea932852606480a4c2c5081a60b736ea621620f6a1317011f58e5bf,22567
RUN-IMO-006-20260819T164224232895Z,IMO-006,2,validator_raw_response,artifacts/attempt_02/validator_raw_02.txt,59fb63e1369aed95ac5b41f35a685368477c574cf65e6b711c9ff1d18eec692c,288
RUN-IMO-006-20260819T164224232895Z,IMO-006,2,final_accepted_shape,final/final_shape.ttl,b1fd02f6d3cb84d2df1c5f4f280673309464fa9d78f317010a43696fd7c4ca68,1140
