EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-006-20260819T164224232895Z,IMO-006,2026-08-19T16:42:39.838Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15601.782,False,,,,
EVT-000018,RUN-IMO-006-20260819T164224232895Z,IMO-006,2026-08-19T16:42:39.840Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,15603.452,False,resp_09b7ab7c09ce8d30006a85dcf0589881958cd86ec7a4cbadac,6487,1296,7783
EVT-000025,RUN-IMO-006-20260819T164224232895Z,IMO-006,2026-08-19T16:42:47.625Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7743.94,False,,,,
EVT-000026,RUN-IMO-006-20260819T164224232895Z,IMO-006,2026-08-19T16:42:47.626Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7744.93,False,resp_0327f6803cab21ea006a85dcfffe548196bd4b2a8cc6a0eaaf,5155,603,5758
EVT-000031,RUN-IMO-006-20260819T164224232895Z,IMO-006,2026-08-19T16:43:13.636Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26004.487,False,,,,
EVT-000032,RUN-IMO-006-20260819T164224232895Z,IMO-006,2026-08-19T16:43:13.638Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,26006.0,False,resp_01885175dc6b615a006a85dd07c0008193b0198e8a36cea90a,6553,2208,8761
EVT-000039,RUN-IMO-006-20260819T164224232895Z,IMO-006,2026-08-19T16:43:22.954Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9275.916,False,,,,
EVT-000040,RUN-IMO-006-20260819T164224232895Z,IMO-006,2026-08-19T16:43:22.956Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,9277.602,False,resp_0ff19136519c5545006a85dd21cdd48196b7de1ce0ed2aa1d2,5208,654,5862
EVT-000046,RUN-IMO-006-20260819T164224232895Z,IMO-006,2026-08-19T16:43:25.719Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2758.534,False,,,,
EVT-000047,RUN-IMO-006-20260819T164224232895Z,IMO-006,2026-08-19T16:43:25.721Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,2759.752,False,resp_0c689603294b525b006a85dd2b105081948da544fa0dd2f4a2,5384,170,5554
