RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-018-20260831T062110468410Z,IMO26-018,,initial_context_pack,artifacts/context_pack_initial.json,7a3c24055366aefbe8a9204046581d2494966be5996f55168b8b8c7500bb9bcf,12415
RUN-IMO26-018-20260831T062110468410Z,IMO26-018,,few_shot_selection,artifacts/few_shots_selected.json,5aec2d7b6be287c7a389475bc805270bf365bb055960a4ad69f538410982f53e,3110
RUN-IMO26-018-20260831T062110468410Z,IMO26-018,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,5f8fb94007468e7f56687b8cfbeaa95b6c012b1923817d8ffd4acb3815c63594,27039
RUN-IMO26-018-20260831T062110468410Z,IMO26-018,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,cc72c2588aa886bb504b7e09f74be9dc65a7d2f02e9094a76e322a1477c9bc64,2216
RUN-IMO26-018-20260831T062110468410Z,IMO26-018,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,32ac2c5d49be7b18c0fa0eb24fb36bc69bfd8be8765a3dd6e81401d3a0fef50e,2191
RUN-IMO26-018-20260831T062110468410Z,IMO26-018,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,dcd747421dd70452b57957c377399a5c6bc7cf7ee86546545d452ce1116b561e,706
RUN-IMO26-018-20260831T062110468410Z,IMO26-018,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,8cd5356b9299dea87dce488c64c74069ad6c3c8a0b0614be33def303c285118d,24166
RUN-IMO26-018-20260831T062110468410Z,IMO26-018,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,d8cef9da5e4aa1b701cd561c73d57a2dede52a7b9f09da20a75ae13916f1f930,674
RUN-IMO26-018-20260831T062110468410Z,IMO26-018,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,1d148fb45478fc4a6f436b67efe8ea248d0232f53974c4ecf75608e0a9b5c0ef,1630
RUN-IMO26-018-20260831T062110468410Z,IMO26-018,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,2b2b70a3bf97822ed53a1810b76850b0ec7bacf2406208bef8e752780edeca9e,8401
RUN-IMO26-018-20260831T062110468410Z,IMO26-018,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,a47f3adf9d135202e9946cf125e30bbbd6d394508e1f0b8e8b43635fa3d4d053,89
