EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000037,RUN-TRF-049-20260824T044400675251Z,TRF-049,2026-08-24T04:45:31.010Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,90328.409,False,,,,
EVT-000038,RUN-TRF-049-20260824T044400675251Z,TRF-049,2026-08-24T04:45:31.014Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,90332.682,False,resp_0e8eec7e7cb769a4006a8bcc10cfb48190bd3aa4b6f5c77971,12805,6072,18877
EVT-000045,RUN-TRF-049-20260824T044400675251Z,TRF-049,2026-08-24T04:46:12.666Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41407.943,False,,,,
EVT-000046,RUN-TRF-049-20260824T044400675251Z,TRF-049,2026-08-24T04:46:12.668Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,41409.66,False,resp_0f78e2dde8cb61ff006a8bcc6b64048196ba25a5d5a7852a61,15413,2826,18239
EVT-000051,RUN-TRF-049-20260824T044400675251Z,TRF-049,2026-08-24T04:47:42.676Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,90002.788,False,,,,
EVT-000052,RUN-TRF-049-20260824T044400675251Z,TRF-049,2026-08-24T04:47:42.678Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,90004.321,False,resp_0f54a0fa25b4f9fa006a8bcc94cd408190953d5513640f2c7a,12956,7341,20297
EVT-000059,RUN-TRF-049-20260824T044400675251Z,TRF-049,2026-08-24T04:48:25.890Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42908.855,False,,,,
EVT-000060,RUN-TRF-049-20260824T044400675251Z,TRF-049,2026-08-24T04:48:25.892Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,42909.939,False,resp_073e802b3018e79a006a8bccef2ce88190a8546f59a57b4556,17087,2820,19907
EVT-000066,RUN-TRF-049-20260824T044400675251Z,TRF-049,2026-08-24T04:50:00.712Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,94815.421,False,,,,
EVT-000067,RUN-TRF-049-20260824T044400675251Z,TRF-049,2026-08-24T04:50:00.714Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,94817.071,False,resp_08236f9016ccdc0a006a8bcd1a064481968f0a0db500894197,13068,7539,20607
EVT-000074,RUN-TRF-049-20260824T044400675251Z,TRF-049,2026-08-24T04:50:42.800Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41637.104,False,,,,
EVT-000075,RUN-TRF-049-20260824T044400675251Z,TRF-049,2026-08-24T04:50:42.801Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,41638.598,False,resp_0726992c373edb78006a8bcd794b608193954c9e62c97c8462,16787,2965,19752
EVT-000081,RUN-TRF-049-20260824T044400675251Z,TRF-049,2026-08-24T04:52:10.863Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,88055.66,False,,,,
EVT-000082,RUN-TRF-049-20260824T044400675251Z,TRF-049,2026-08-24T04:52:10.864Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,88057.218,False,resp_0a77f0b530af63dd006a8bcda2f62c819785382e22d328b34b,13260,7094,20354
EVT-000089,RUN-TRF-049-20260824T044400675251Z,TRF-049,2026-08-24T04:52:43.837Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32573.32,False,,,,
EVT-000090,RUN-TRF-049-20260824T044400675251Z,TRF-049,2026-08-24T04:52:43.838Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,32574.46,False,resp_0884ebe8a2bd4993006a8bcdfb6d708190937692d16b694ba0,17181,2101,19282
