RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-008-20260820T224013305432Z,I2-008,averageIcePressure,https://w3id.org/nltl/vocab#averageIcePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-I2-008-20260820T224013305432Z,I2-008,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of averageIcePressure; domain dependency of bowShape; domain dependency of hullArea; domain dependency of lineLoad; domain dependency of loadPatchHeight; domain dependency of loadPatchLength; domain dependency of localIcePressure; domain dependency of polarClass; domain dependency of shapeCoefficient; domain dependency of totalGlancingImpactForce,0
RUN-I2-008-20260820T224013305432Z,I2-008,bowShape,https://w3id.org/nltl/vocab#bowShape,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-008-20260820T224013305432Z,I2-008,bowShapeCoefficient,https://w3id.org/nltl/vocab#bowShapeCoefficient,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-008-20260820T224013305432Z,I2-008,bowSubregionCalculationCase,https://w3id.org/nltl/vocab#bowSubregionCalculationCase,Class,,https://w3id.org/nltl/vocab#calculationCase,,authoritative required owner class; domain dependency of bowShapeCoefficient; domain dependency of glancingImpactLineLoad; domain dependency of glancingImpactPressure; linked by the locked 313-requirement index; range dependency of hasBowSubregionCalculationCase,0
RUN-I2-008-20260820T224013305432Z,I2-008,calculationCase,https://w3id.org/nltl/vocab#calculationCase,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of bowSubregionCalculationCase,0
RUN-I2-008-20260820T224013305432Z,I2-008,glancingImpactLineLoad,https://w3id.org/nltl/vocab#glancingImpactLineLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaN-M-PER-M2,linked by the locked 313-requirement index,0
RUN-I2-008-20260820T224013305432Z,I2-008,glancingImpactPressure,https://w3id.org/nltl/vocab#glancingImpactPressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-I2-008-20260820T224013305432Z,I2-008,hasBowSubregionCalculationCase,https://w3id.org/nltl/vocab#hasBowSubregionCalculationCase,ObjectProperty,,https://w3id.org/nltl/vocab#bowSubregionCalculationCase,,canonical path from target owner ship to required owner bowSubregionCalculationCase; linked by the locked 313-requirement index,0
RUN-I2-008-20260820T224013305432Z,I2-008,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-008-20260820T224013305432Z,I2-008,hullArea,https://w3id.org/nltl/vocab#hullArea,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
