EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-IMO-050-20260828T054346120749Z,IMO-050,2026-08-28T05:43:54.789Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8666.348,False,,,,
EVT-000015,RUN-IMO-050-20260828T054346120749Z,IMO-050,2026-08-28T05:43:54.790Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8667.48,False,resp_0c1c0ea20dffd94a006a9120127cdc8196a555a709411160f2,5513,807,6320
EVT-000022,RUN-IMO-050-20260828T054346120749Z,IMO-050,2026-08-28T05:44:05.335Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10476.669,False,,,,
EVT-000023,RUN-IMO-050-20260828T054346120749Z,IMO-050,2026-08-28T05:44:05.337Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10478.115,False,resp_03951bd9e1ea906f006a91201af0148194b5dc9ef8a8126b99,4351,577,4928
EVT-000028,RUN-IMO-050-20260828T054346120749Z,IMO-050,2026-08-28T05:44:13.527Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8185.203,False,,,,
EVT-000029,RUN-IMO-050-20260828T054346120749Z,IMO-050,2026-08-28T05:44:13.528Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8186.582,False,resp_02a2e84f9d8d6b38006a9120256ac08196bc0ef509108a44ca,5609,833,6442
EVT-000034,RUN-IMO-050-20260828T054346120749Z,IMO-050,2026-08-28T05:44:19.466Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5886.561,False,,,,
EVT-000035,RUN-IMO-050-20260828T054346120749Z,IMO-050,2026-08-28T05:44:19.468Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5888.09,False,resp_08ef0095458f69cb006a91202da5f48195a8bdfe3b214862c6,823,622,1445
EVT-000043,RUN-IMO-050-20260828T054346120749Z,IMO-050,2026-08-28T05:44:23.663Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4140.013,False,,,,
EVT-000044,RUN-IMO-050-20260828T054346120749Z,IMO-050,2026-08-28T05:44:23.664Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4141.346,False,resp_0d4f6557ae7e6d16006a912033a6ec8194a706b0c4a539a055,4471,306,4777
