EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-IMO26-017-20260827T151351597903Z,IMO26-017,2026-08-27T15:14:01.242Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9643.174,False,,,,
EVT-000015,RUN-IMO26-017-20260827T151351597903Z,IMO26-017,2026-08-27T15:14:01.244Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9644.737,False,resp_0227e18620da2f4f006a90542fb96c819394037edbe865b841,5902,976,6878
EVT-000022,RUN-IMO26-017-20260827T151351597903Z,IMO26-017,2026-08-27T15:14:15.630Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14267.207,False,,,,
EVT-000023,RUN-IMO26-017-20260827T151351597903Z,IMO26-017,2026-08-27T15:14:15.632Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14268.745,False,resp_0d5b461ec23c594b006a9054397810819791fb1505795f3eca,5200,1163,6363
EVT-000028,RUN-IMO26-017-20260827T151351597903Z,IMO26-017,2026-08-27T15:14:31.605Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15967.687,False,,,,
EVT-000029,RUN-IMO26-017-20260827T151351597903Z,IMO26-017,2026-08-27T15:14:31.606Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15969.016,False,resp_0341c00d6a394ab8006a905447be888197a07eb9f4a8480aa0,6010,1355,7365
EVT-000036,RUN-IMO26-017-20260827T151351597903Z,IMO26-017,2026-08-27T15:14:39.696Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8011.563,False,,,,
EVT-000037,RUN-IMO26-017-20260827T151351597903Z,IMO26-017,2026-08-27T15:14:39.697Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8013.066,False,resp_0a5624e888707086006a905457cc98819799e8cb56a8e0ee9e,4891,631,5522
EVT-000042,RUN-IMO26-017-20260827T151351597903Z,IMO26-017,2026-08-27T15:14:59.973Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20270.239,False,,,,
EVT-000043,RUN-IMO26-017-20260827T151351597903Z,IMO26-017,2026-08-27T15:14:59.974Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20271.758,False,resp_0a58999cacc4fc5b006a90545fcd988195abdcaaacaa863429,6107,1823,7930
EVT-000048,RUN-IMO26-017-20260827T151351597903Z,IMO26-017,2026-08-27T15:15:16.147Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16167.27,False,,,,
EVT-000049,RUN-IMO26-017-20260827T151351597903Z,IMO26-017,2026-08-27T15:15:16.149Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16168.543,False,resp_03d0240e6362f097006a90547425908193a698cfa86e532e06,793,1516,2309
EVT-000057,RUN-IMO26-017-20260827T151351597903Z,IMO26-017,2026-08-27T15:15:24.648Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8411.528,False,,,,
EVT-000058,RUN-IMO26-017-20260827T151351597903Z,IMO26-017,2026-08-27T15:15:24.650Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8412.973,False,resp_01565b5960a87602006a90548455208197b1a4da3a8492b9a9,5331,652,5983
EVT-000064,RUN-IMO26-017-20260827T151351597903Z,IMO26-017,2026-08-27T15:15:28.436Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2683.973,False,,,,
EVT-000065,RUN-IMO26-017-20260827T151351597903Z,IMO26-017,2026-08-27T15:15:28.437Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2684.984,False,resp_067e01b6028181c4006a90548dd8c081958f3a915c4ae0f9df,2156,154,2310
