EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-IMO-109-20260830T092000551504Z,IMO-109,2026-08-30T09:20:40.042Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39488.804,False,,,,
EVT-000023,RUN-IMO-109-20260830T092000551504Z,IMO-109,2026-08-30T09:20:40.044Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39490.414,False,resp_018230cc80012717006a93f5c0b68c8196bb2d0fea776a34ec,9199,3183,12382
EVT-000028,RUN-IMO-109-20260830T092000551504Z,IMO-109,2026-08-30T09:20:48.747Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8699.098,False,,,,
EVT-000029,RUN-IMO-109-20260830T092000551504Z,IMO-109,2026-08-30T09:20:48.748Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8700.346,False,resp_07ce8f450bfbc161006a93f5e831f48196a6b5367c9c6f7387,1328,1047,2375
EVT-000037,RUN-IMO-109-20260830T092000551504Z,IMO-109,2026-08-30T09:21:18.749Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29819.349,False,,,,
EVT-000038,RUN-IMO-109-20260830T092000551504Z,IMO-109,2026-08-30T09:21:18.750Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29820.876,False,resp_0f3eeeeddeeb3819006a93f5f11ff88195a8af3fe475fbfc0f,8601,2058,10659
EVT-000043,RUN-IMO-109-20260830T092000551504Z,IMO-109,2026-08-30T09:21:51.826Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33070.563,False,,,,
EVT-000044,RUN-IMO-109-20260830T092000551504Z,IMO-109,2026-08-30T09:21:51.828Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33072.173,False,resp_0f5a5fe658d6aa34006a93f60ee7e08195b4dab9abcddead2d,9346,2731,12077
EVT-000051,RUN-IMO-109-20260830T092000551504Z,IMO-109,2026-08-30T09:22:03.087Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11140.611,False,,,,
EVT-000052,RUN-IMO-109-20260830T092000551504Z,IMO-109,2026-08-30T09:22:03.089Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11142.1,False,resp_0666e954862e1a8e006a93f6328a4481958c84b5105484b981,8374,624,8998
