EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-I2-014-20260828T041009203947Z,I2-014,2026-08-28T04:10:37.675Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28468.128,False,,,,
EVT-000034,RUN-I2-014-20260828T041009203947Z,I2-014,2026-08-28T04:10:37.677Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28469.578,False,resp_0747ddcba10db202006a910a2150608194a3081131a3b99225,12332,3740,16072
EVT-000041,RUN-I2-014-20260828T041009203947Z,I2-014,2026-08-28T04:10:52.216Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14257.174,False,,,,
EVT-000042,RUN-I2-014-20260828T041009203947Z,I2-014,2026-08-28T04:10:52.217Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14258.587,False,resp_0a791284fb1d3fae006a910a3e19b48193a3b44f106ca00e60,14028,1154,15182
EVT-000047,RUN-I2-014-20260828T041009203947Z,I2-014,2026-08-28T04:11:19.865Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27644.217,False,,,,
EVT-000048,RUN-I2-014-20260828T041009203947Z,I2-014,2026-08-28T04:11:19.867Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27645.488,False,resp_097e2105a2a1ea0a006a910a4c51888190b8ac098a17bcd22c,12431,3767,16198
EVT-000055,RUN-I2-014-20260828T041009203947Z,I2-014,2026-08-28T04:11:28.878Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8691.918,False,,,,
EVT-000056,RUN-I2-014-20260828T041009203947Z,I2-014,2026-08-28T04:11:28.879Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8693.508,False,resp_0dca0726557e4829006a910a6842cc8193bcbb03ebdf9f11d9,14642,681,15323
EVT-000061,RUN-I2-014-20260828T041009203947Z,I2-014,2026-08-28T04:12:10.246Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41360.386,False,,,,
EVT-000062,RUN-I2-014-20260828T041009203947Z,I2-014,2026-08-28T04:12:10.247Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41361.955,False,resp_07748d79897dd3ef006a910a70fa0081938080141131f8e3fb,12578,4859,17437
EVT-000069,RUN-I2-014-20260828T041009203947Z,I2-014,2026-08-28T04:12:26.137Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15538.809,False,,,,
EVT-000070,RUN-I2-014-20260828T041009203947Z,I2-014,2026-08-28T04:12:26.139Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15540.283,False,resp_018e9fea2706b606006a910a9aad808197b66ababbaccc95f8,14961,1129,16090
