EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000036,RUN-TRF-041-20260827T160815576668Z,TRF-041,2026-08-27T16:08:32.722Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17141.516,False,,,,
EVT-000037,RUN-TRF-041-20260827T160815576668Z,TRF-041,2026-08-27T16:08:32.724Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17143.11,False,resp_0958afb17f4e7836006a9060efad408196afb34f953739653f,13273,2267,15540
EVT-000044,RUN-TRF-041-20260827T160815576668Z,TRF-041,2026-08-27T16:08:40.706Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7650.931,False,,,,
EVT-000045,RUN-TRF-041-20260827T160815576668Z,TRF-041,2026-08-27T16:08:40.708Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7652.407,False,resp_09a23340ccb27f49006a9061013ce081979ef181c07d7c595b,14184,395,14579
EVT-000050,RUN-TRF-041-20260827T160815576668Z,TRF-041,2026-08-27T16:08:59.651Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18937.919,False,,,,
EVT-000051,RUN-TRF-041-20260827T160815576668Z,TRF-041,2026-08-27T16:08:59.652Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18939.495,False,resp_0a2d14f1f6c6a7c6006a906108d03081958a0642be55bd5ffd,13340,2255,15595
EVT-000058,RUN-TRF-041-20260827T160815576668Z,TRF-041,2026-08-27T16:09:11.838Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11840.245,False,,,,
EVT-000059,RUN-TRF-041-20260827T160815576668Z,TRF-041,2026-08-27T16:09:11.840Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11841.721,False,resp_03cf9b6906de2647006a90611c909c819098e8e551dd693d24,14245,640,14885
EVT-000064,RUN-TRF-041-20260827T160815576668Z,TRF-041,2026-08-27T16:09:38.051Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26205.25,False,,,,
EVT-000065,RUN-TRF-041-20260827T160815576668Z,TRF-041,2026-08-27T16:09:38.052Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26206.672,False,resp_0d1e9b6a614000ee006a90612828e481938c2c9fef50ab1363,13446,2212,15658
EVT-000072,RUN-TRF-041-20260827T160815576668Z,TRF-041,2026-08-27T16:09:54.129Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15814.144,False,,,,
EVT-000073,RUN-TRF-041-20260827T160815576668Z,TRF-041,2026-08-27T16:09:54.131Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15815.684,False,resp_0b13f12f99ecf301006a90614316e0819790d54a4f2eb86fe3,14008,1251,15259
EVT-000078,RUN-TRF-041-20260827T160815576668Z,TRF-041,2026-08-27T16:10:09.385Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15249.516,False,,,,
EVT-000079,RUN-TRF-041-20260827T160815576668Z,TRF-041,2026-08-27T16:10:09.387Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15251.062,False,resp_088887ee9f67c19c006a90615235dc8190952164b7a9db3ef6,13520,2205,15725
EVT-000086,RUN-TRF-041-20260827T160815576668Z,TRF-041,2026-08-27T16:10:15.425Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5487.159,False,,,,
EVT-000087,RUN-TRF-041-20260827T160815576668Z,TRF-041,2026-08-27T16:10:15.426Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5487.687,False,resp_0fa109d2131eea26006a90616203ac8196926cb46018f97bf8,14677,316,14993
EVT-000094,RUN-TRF-041-20260827T160815576668Z,TRF-041,2026-08-27T16:10:18.397Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1980.583,False,,,,
EVT-000095,RUN-TRF-041-20260827T160815576668Z,TRF-041,2026-08-27T16:10:18.397Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1981.108,False,resp_02abbd036995db86006a9061688194819491dafe7a900350e5,2016,120,2136
