EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000043,RUN-TRF-133-20260830T124917996267Z,TRF-133,2026-08-30T12:49:50.268Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32268.884,False,,,,
EVT-000044,RUN-TRF-133-20260830T124917996267Z,TRF-133,2026-08-30T12:49:50.270Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32270.439,False,resp_0531659420266fc3006a9426ce23a48193a26ce51e1bb39607,15724,3698,19422
EVT-000049,RUN-TRF-133-20260830T124917996267Z,TRF-133,2026-08-30T12:50:07.374Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16810.22,False,,,,
EVT-000050,RUN-TRF-133-20260830T124917996267Z,TRF-133,2026-08-30T12:50:07.375Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16810.955,False,resp_0ca3a30f2546f91c006a9426eea9f0819788ddb0489aa842e1,5957,2776,8733
EVT-000058,RUN-TRF-133-20260830T124917996267Z,TRF-133,2026-08-30T12:50:22.178Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14489.463,False,,,,
EVT-000059,RUN-TRF-133-20260830T124917996267Z,TRF-133,2026-08-30T12:50:22.180Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14490.931,False,resp_020b24ee12e8c677006a9426ffde5c81978eb9e2b485ab2423,19338,1164,20502
EVT-000064,RUN-TRF-133-20260830T124917996267Z,TRF-133,2026-08-30T12:50:50.878Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28698.065,False,,,,
EVT-000065,RUN-TRF-133-20260830T124917996267Z,TRF-133,2026-08-30T12:50:50.880Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28699.657,False,resp_0af07c26d71623c8006a94270e60488195a69751a29c543855,15833,3203,19036
EVT-000072,RUN-TRF-133-20260830T124917996267Z,TRF-133,2026-08-30T12:50:58.594Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7384.878,False,,,,
EVT-000073,RUN-TRF-133-20260830T124917996267Z,TRF-133,2026-08-30T12:50:58.596Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7386.286,False,resp_0cdab633908d65cf006a94272b66108197b72177a798b1cc01,19089,567,19656
