EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-I2-015-20260820T225114326059Z,I2-015,2026-08-20T22:51:45.067Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30736.203,False,,,,
EVT-000029,RUN-I2-015-20260820T225114326059Z,I2-015,2026-08-20T22:51:45.069Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,30737.676,False,resp_0f134082fa1c77c3006a8784e271548196a82f97cb9b2b03bb,11431,2152,13583
EVT-000036,RUN-I2-015-20260820T225114326059Z,I2-015,2026-08-20T22:52:03.190Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17966.611,False,,,,
EVT-000037,RUN-I2-015-20260820T225114326059Z,I2-015,2026-08-20T22:52:03.192Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,17967.976,False,resp_058c66e2cf485d64006a87850158d881969968f8794bf55328,11860,1122,12982
EVT-000042,RUN-I2-015-20260820T225114326059Z,I2-015,2026-08-20T22:53:15.178Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,71980.826,False,,,,
EVT-000043,RUN-I2-015-20260820T225114326059Z,I2-015,2026-08-20T22:53:15.180Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,71982.436,False,resp_032d3a1edcd1512f006a8785134d1c8194819576cf182a2296,11644,5661,17305
EVT-000050,RUN-I2-015-20260820T225114326059Z,I2-015,2026-08-20T22:53:35.675Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20229.014,False,,,,
EVT-000051,RUN-I2-015-20260820T225114326059Z,I2-015,2026-08-20T22:53:35.677Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,20230.495,False,resp_020d7236ea029853006a87855b8abc8194853a777b51039875,13083,1289,14372
EVT-000057,RUN-I2-015-20260820T225114326059Z,I2-015,2026-08-20T22:54:19.590Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43905.912,False,,,,
EVT-000058,RUN-I2-015-20260820T225114326059Z,I2-015,2026-08-20T22:54:19.592Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,43907.309,False,resp_035192d455a46460006a87856fc788819091910c0aa03636ee,11804,3482,15286
EVT-000065,RUN-I2-015-20260820T225114326059Z,I2-015,2026-08-20T22:54:36.793Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16998.732,False,,,,
EVT-000066,RUN-I2-015-20260820T225114326059Z,I2-015,2026-08-20T22:54:36.795Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,17000.186,False,resp_036d77a95309b861006a87859be4488193956c3567095e9688,12102,973,13075
