RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-075-20260821T044608343596Z,TRF-075,backwardBladeForce,https://w3id.org/nltl/vocab#backwardBladeForce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-075-20260821T044608343596Z,TRF-075,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of backwardBladeForce; domain dependency of forceLoadCase; domain dependency of forwardBladeForce; range dependency of iceBlock,0
RUN-TRF-075-20260821T044608343596Z,TRF-075,forceLoadCase,https://w3id.org/nltl/vocab#forceLoadCase,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-075-20260821T044608343596Z,TRF-075,forwardBladeForce,https://w3id.org/nltl/vocab#forwardBladeForce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-075-20260821T044608343596Z,TRF-075,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-075-20260821T044608343596Z,TRF-075,iceBlock,https://w3id.org/nltl/vocab#iceBlock,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index,0
RUN-TRF-075-20260821T044608343596Z,TRF-075,machineryComponent,https://w3id.org/nltl/vocab#machineryComponent,Class,,,,range dependency of propellerBlade,0
RUN-TRF-075-20260821T044608343596Z,TRF-075,propellerBlade,https://w3id.org/nltl/vocab#propellerBlade,Class,,https://w3id.org/nltl/vocab#machineryComponent,,linked by the locked 313-requirement index,0
RUN-TRF-075-20260821T044608343596Z,TRF-075,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-TRF-075-20260821T044608343596Z,TRF-075,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
