EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-TRF-120-20260827T173748887173Z,TRF-120,2026-08-27T17:38:31.260Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42370.252,False,,,,
EVT-000025,RUN-TRF-120-20260827T173748887173Z,TRF-120,2026-08-27T17:38:31.262Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42371.912,False,resp_0435aadc17fc8550006a9075ed029881908a663b966607de40,8776,3793,12569
EVT-000030,RUN-TRF-120-20260827T173748887173Z,TRF-120,2026-08-27T17:38:43.341Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11956.271,False,,,,
EVT-000031,RUN-TRF-120-20260827T173748887173Z,TRF-120,2026-08-27T17:38:43.342Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11957.26,False,resp_0f9d6c365854c877006a907617783881939c1c71aa5ae3fd20,1585,1374,2959
EVT-000039,RUN-TRF-120-20260827T173748887173Z,TRF-120,2026-08-27T17:38:59.008Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15555.8,False,,,,
EVT-000040,RUN-TRF-120-20260827T173748887173Z,TRF-120,2026-08-27T17:38:59.009Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15557.154,False,resp_0f8b224decce9d57006a9076238fd48197b9ee1d80be9555c9,8989,1197,10186
EVT-000045,RUN-TRF-120-20260827T173748887173Z,TRF-120,2026-08-27T17:39:31.594Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32581.763,False,,,,
EVT-000046,RUN-TRF-120-20260827T173748887173Z,TRF-120,2026-08-27T17:39:31.596Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32583.363,False,resp_03ff30e301a18022006a90763319808190b2a5979acb8ba184,8918,3221,12139
EVT-000051,RUN-TRF-120-20260827T173748887173Z,TRF-120,2026-08-27T17:39:39.251Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7649.66,False,,,,
EVT-000052,RUN-TRF-120-20260827T173748887173Z,TRF-120,2026-08-27T17:39:39.253Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7651.128,False,resp_07449a73f0d3a1f9006a907653ae788195a7ef3ef5d86956bb,1614,1227,2841
EVT-000058,RUN-TRF-120-20260827T173748887173Z,TRF-120,2026-08-27T17:39:51.131Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11873.147,False,,,,
EVT-000059,RUN-TRF-120-20260827T173748887173Z,TRF-120,2026-08-27T17:39:51.133Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11874.633,False,resp_081061359e7be80e006a90765b561c819680576c07bc3d97b6,1613,1575,3188
EVT-000065,RUN-TRF-120-20260827T173748887173Z,TRF-120,2026-08-27T17:40:01.779Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10643.132,False,,,,
EVT-000066,RUN-TRF-120-20260827T173748887173Z,TRF-120,2026-08-27T17:40:01.781Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10644.62,False,resp_0b7e8366fe5f3ffd006a907667c0088197a9649ea935a8fe39,1611,1378,2989
