RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-059-20260819T171159381310Z,IMO-059,,initial_context_pack,artifacts/context_pack_initial.json,306840fd523f2b6091e8439ebfe1dc3ac8fe54271af602a5d8721f7c7e26f1b8,19140
RUN-IMO-059-20260819T171159381310Z,IMO-059,,few_shot_selection,artifacts/few_shots_selected.json,41f0e3aeba0f5adaee6a0ebd84faa30c2d588014e4d2da8cf80cb2f63cf26f7a,3790
RUN-IMO-059-20260819T171159381310Z,IMO-059,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,ecb139c6decb807408600751df75db6959bbcd0e80244ae043e2e06465b5cfc9,32206
RUN-IMO-059-20260819T171159381310Z,IMO-059,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,51dbb68b7e8213b2e58e55cd36dc506053a27e83b1acc2393e0a837ecc6e36c6,997
RUN-IMO-059-20260819T171159381310Z,IMO-059,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,c4b00a6aba5093f0fa4d08a6ea519f97e9b357ceb73dc0f73e46a29f2a6bd76b,972
RUN-IMO-059-20260819T171159381310Z,IMO-059,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,82014181454302ce7b7c3c13593a13f0339616516bda613c1c8ed76185eef3a4,769
RUN-IMO-059-20260819T171159381310Z,IMO-059,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,14ac2b24b24682224a1175c0e4a547e8d348200f8a6c8a0e48a769af936ad894,28274
RUN-IMO-059-20260819T171159381310Z,IMO-059,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,890921184a977daa864d38de341f86d7c74bd6785b4c601a1a87eedc2686fa60,554
RUN-IMO-059-20260819T171159381310Z,IMO-059,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,e328027233f713959d3dd47c0e87ff9a0a416ae15c3443db11405e59d72416ff,32695
RUN-IMO-059-20260819T171159381310Z,IMO-059,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,fdf53a2e6b46daadad248f82e703e063823d80f508787ee779e1190058e4b855,945
RUN-IMO-059-20260819T171159381310Z,IMO-059,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,b086113dad876582f60bd19fcbbd712bb7a7b2ea4cb9c21736c122e6b55a60b9,920
RUN-IMO-059-20260819T171159381310Z,IMO-059,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,82014181454302ce7b7c3c13593a13f0339616516bda613c1c8ed76185eef3a4,769
RUN-IMO-059-20260819T171159381310Z,IMO-059,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,6e7cb17e15882535ae9e61a6fad9919d11c0f126a04247a45a8ffba3697e7989,28720
RUN-IMO-059-20260819T171159381310Z,IMO-059,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,38e0dbd51bc933108506be13651a9a8bdbaf8a7edfa3e9082492108d90ebeec0,229
RUN-IMO-059-20260819T171159381310Z,IMO-059,2,final_accepted_shape,final/final_shape.ttl,b086113dad876582f60bd19fcbbd712bb7a7b2ea4cb9c21736c122e6b55a60b9,920
