EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-IMO-064-20260827T205711854708Z,IMO-064,2026-08-27T20:57:26.465Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14608.363,False,,,,
EVT-000026,RUN-IMO-064-20260827T205711854708Z,IMO-064,2026-08-27T20:57:26.467Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14609.964,False,resp_043bf223e047f307006a90a4a7f02c8197805af5256d5bd81a,8083,1562,9645
EVT-000033,RUN-IMO-064-20260827T205711854708Z,IMO-064,2026-08-27T20:57:34.656Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8097.969,False,,,,
EVT-000034,RUN-IMO-064-20260827T205711854708Z,IMO-064,2026-08-27T20:57:34.657Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8099.48,False,resp_0ab60be463f4e299006a90a4b6a188819596a2db17feb1ead8,7978,663,8641
EVT-000039,RUN-IMO-064-20260827T205711854708Z,IMO-064,2026-08-27T20:57:49.504Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14842.317,False,,,,
EVT-000040,RUN-IMO-064-20260827T205711854708Z,IMO-064,2026-08-27T20:57:49.506Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14843.775,False,resp_04a1b1425ccef741006a90a4bebd9881949b32ec191763dc1d,8209,1542,9751
EVT-000047,RUN-IMO-064-20260827T205711854708Z,IMO-064,2026-08-27T20:57:56.775Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7166.972,False,,,,
EVT-000048,RUN-IMO-064-20260827T205711854708Z,IMO-064,2026-08-27T20:57:56.776Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7168.157,False,resp_08f9c7bbd891eefd006a90a4cdb2f08193849a513201f9eb09,7984,403,8387
EVT-000054,RUN-IMO-064-20260827T205711854708Z,IMO-064,2026-08-27T20:57:59.808Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1633.042,False,,,,
EVT-000055,RUN-IMO-064-20260827T205711854708Z,IMO-064,2026-08-27T20:57:59.809Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1633.745,False,resp_0146db631a006fa3006a90a4d6b7ec8195a3ef6b1a3d73e3a5,1993,71,2064
