EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-016-20260830T230729726713Z,TRF-016,2026-08-30T23:07:54.504Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24773.626,False,,,,
EVT-000029,RUN-TRF-016-20260830T230729726713Z,TRF-016,2026-08-30T23:07:54.505Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24774.799,False,resp_0645c14c0f928f41006a94b7b1cf708195b2a439647c25d379,10609,3344,13953
EVT-000036,RUN-TRF-016-20260830T230729726713Z,TRF-016,2026-08-30T23:08:06.674Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11995.816,False,,,,
EVT-000037,RUN-TRF-016-20260830T230729726713Z,TRF-016,2026-08-30T23:08:06.676Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11997.234,False,resp_09fa3ae52718a742006a94b7cac15081908b450ec6d6776cc4,11521,1211,12732
EVT-000042,RUN-TRF-016-20260830T230729726713Z,TRF-016,2026-08-30T23:08:27.782Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21101.653,False,,,,
EVT-000043,RUN-TRF-016-20260830T230729726713Z,TRF-016,2026-08-30T23:08:27.783Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21102.901,False,resp_0a81a5dc739c7c64006a94b7d6c60481959cfb16e1b850c7df,10765,3134,13899
EVT-000048,RUN-TRF-016-20260830T230729726713Z,TRF-016,2026-08-30T23:08:37.715Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9924.278,False,,,,
EVT-000049,RUN-TRF-016-20260830T230729726713Z,TRF-016,2026-08-30T23:08:37.717Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9925.757,False,resp_0df99cb3eb85a19c006a94b7ebdbb08195b2cbe8d12bf1e7c5,2336,2209,4545
EVT-000057,RUN-TRF-016-20260830T230729726713Z,TRF-016,2026-08-30T23:08:44.811Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6858.56,False,,,,
EVT-000058,RUN-TRF-016-20260830T230729726713Z,TRF-016,2026-08-30T23:08:44.813Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6859.841,False,resp_07f3d1d80365ab32006a94b7f6288481958d07f024a73abd55,12084,652,12736
EVT-000064,RUN-TRF-016-20260830T230729726713Z,TRF-016,2026-08-30T23:09:13.453Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28636.026,False,,,,
EVT-000065,RUN-TRF-016-20260830T230729726713Z,TRF-016,2026-08-30T23:09:13.455Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28637.576,False,resp_02570e174b94cd63006a94b7fce4b08196acec820fa07fab2c,10952,4237,15189
EVT-000072,RUN-TRF-016-20260830T230729726713Z,TRF-016,2026-08-30T23:09:26.563Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12856.655,False,,,,
EVT-000073,RUN-TRF-016-20260830T230729726713Z,TRF-016,2026-08-30T23:09:26.564Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12858.198,False,resp_05fc3c6652612415006a94b819cd6081909c1ecd96619a123e,12596,1204,13800
EVT-000079,RUN-TRF-016-20260830T230729726713Z,TRF-016,2026-08-30T23:09:50.318Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23747.907,False,,,,
EVT-000080,RUN-TRF-016-20260830T230729726713Z,TRF-016,2026-08-30T23:09:50.322Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23751.892,False,resp_0979aca144d4756c006a94b826a6108196b8b540bb3b452b7f,11105,3646,14751
EVT-000087,RUN-TRF-016-20260830T230729726713Z,TRF-016,2026-08-30T23:10:04.756Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14133.725,False,,,,
EVT-000088,RUN-TRF-016-20260830T230729726713Z,TRF-016,2026-08-30T23:10:04.757Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14135.203,False,resp_049ab7d90ab1209d006a94b83eb3448195b38dec6774c01e07,12774,1448,14222
EVT-000095,RUN-TRF-016-20260830T230729726713Z,TRF-016,2026-08-30T23:10:08.417Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2557.739,False,,,,
EVT-000096,RUN-TRF-016-20260830T230729726713Z,TRF-016,2026-08-30T23:10:08.418Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2558.591,False,resp_0d51d174168a9228006a94b84dee3c8194a331b911353ccab4,2211,244,2455
