EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-IMO-107-20260828T173059568665Z,IMO-107,2026-08-28T17:31:29.149Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29578.367,False,,,,
EVT-000016,RUN-IMO-107-20260828T173059568665Z,IMO-107,2026-08-28T17:31:29.150Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29579.99,False,resp_0b1846b4433f2d29006a91c5d3a76081969c51c83ef260636d,6122,1461,7583
EVT-000021,RUN-IMO-107-20260828T173059568665Z,IMO-107,2026-08-28T17:31:40.309Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11151.635,False,,,,
EVT-000022,RUN-IMO-107-20260828T173059568665Z,IMO-107,2026-08-28T17:31:40.311Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11153.191,False,resp_05edaf40904b16d0006a91c5f156f08190a37bd07b341e6533,942,708,1650
EVT-000030,RUN-IMO-107-20260828T173059568665Z,IMO-107,2026-08-28T17:31:55.158Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14751.671,False,,,,
EVT-000031,RUN-IMO-107-20260828T173059568665Z,IMO-107,2026-08-28T17:31:55.159Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14753.237,False,resp_03ee5bec5922870e006a91c5fc876c8197bb465fe4a1260272,5650,623,6273
EVT-000036,RUN-IMO-107-20260828T173059568665Z,IMO-107,2026-08-28T17:32:34.685Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39520.011,False,,,,
EVT-000037,RUN-IMO-107-20260828T173059568665Z,IMO-107,2026-08-28T17:32:34.687Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39521.562,False,resp_09efd940cf5bdd31006a91c60b3dcc8195b6d86454e1fddcb8,6208,1932,8140
EVT-000044,RUN-IMO-107-20260828T173059568665Z,IMO-107,2026-08-28T17:32:43.901Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9142.259,False,,,,
EVT-000045,RUN-IMO-107-20260828T173059568665Z,IMO-107,2026-08-28T17:32:43.902Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9143.693,False,resp_04db1317920b872b006a91c63313948195ba96e85129e52f6c,5465,417,5882
