EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-I2-024-20260827T121944185339Z,I2-024,2026-08-27T12:20:22.752Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38563.567,False,,,,
EVT-000027,RUN-I2-024-20260827T121944185339Z,I2-024,2026-08-27T12:20:22.754Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38565.198,False,resp_07d2d2a18953831e006a902b6050b48197ad87b1a7edc73482,10556,2140,12696
EVT-000034,RUN-I2-024-20260827T121944185339Z,I2-024,2026-08-27T12:20:39.544Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16518.95,False,,,,
EVT-000035,RUN-I2-024-20260827T121944185339Z,I2-024,2026-08-27T12:20:39.546Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16520.602,False,resp_0eaea373d22cfd8e006a902b8725cc81948d6573dd8161895b,11020,1153,12173
EVT-000040,RUN-I2-024-20260827T121944185339Z,I2-024,2026-08-27T12:21:06.980Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27428.659,False,,,,
EVT-000041,RUN-I2-024-20260827T121944185339Z,I2-024,2026-08-27T12:21:06.981Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27429.925,False,resp_0db4343f8f2c5cc0006a902b97b0588196ac2505c10a67b913,10654,2588,13242
EVT-000048,RUN-I2-024-20260827T121944185339Z,I2-024,2026-08-27T12:21:23.603Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16446.453,False,,,,
EVT-000049,RUN-I2-024-20260827T121944185339Z,I2-024,2026-08-27T12:21:23.605Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16447.99,False,resp_0ca668fb6f61bf1e006a902bb342c081949243126532a933df,10935,1157,12092
EVT-000055,RUN-I2-024-20260827T121944185339Z,I2-024,2026-08-27T12:21:56.243Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32632.213,False,,,,
EVT-000056,RUN-I2-024-20260827T121944185339Z,I2-024,2026-08-27T12:21:56.245Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32634.131,False,resp_0fcdfa956ba4df81006a902bc3b9d08195aeb59ad3efb90ca4,10759,3432,14191
EVT-000063,RUN-I2-024-20260827T121944185339Z,I2-024,2026-08-27T12:22:17.848Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21220.49,False,,,,
EVT-000064,RUN-I2-024-20260827T121944185339Z,I2-024,2026-08-27T12:22:17.850Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21221.583,False,resp_09f964b003d441a4006a902be4bc008197bf1f31f9d2747d6c,11941,1698,13639
EVT-000070,RUN-I2-024-20260827T121944185339Z,I2-024,2026-08-27T12:22:53.774Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35920.315,False,,,,
EVT-000071,RUN-I2-024-20260827T121944185339Z,I2-024,2026-08-27T12:22:53.776Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35922.026,False,resp_08193a33e779fa97006a902bfae7288194ad07483d8c259b10,10887,2820,13707
EVT-000078,RUN-I2-024-20260827T121944185339Z,I2-024,2026-08-27T12:23:13.118Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19130.191,False,,,,
EVT-000079,RUN-I2-024-20260827T121944185339Z,I2-024,2026-08-27T12:23:13.119Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19131.047,False,resp_0c2c2d1ad1b4f543006a902c1e1734819784b1523502bdceaa,11438,1233,12671
EVT-000086,RUN-I2-024-20260827T121944185339Z,I2-024,2026-08-27T12:23:18.156Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3302.455,False,,,,
EVT-000087,RUN-I2-024-20260827T121944185339Z,I2-024,2026-08-27T12:23:18.158Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3304.005,False,resp_051406220bd56db2006a902c32f6f88190a1bc4b748d1ff339,3130,225,3355
