EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-I2-054-20260827T130515025989Z,I2-054,2026-08-27T13:05:44.768Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29738.984,False,,,,
EVT-000030,RUN-I2-054-20260827T130515025989Z,I2-054,2026-08-27T13:05:44.769Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29740.527,False,resp_084d693ee975d717006a90360b333081959350b3ccbabba84e,12016,2834,14850
EVT-000037,RUN-I2-054-20260827T130515025989Z,I2-054,2026-08-27T13:06:06.066Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21014.003,False,,,,
EVT-000038,RUN-I2-054-20260827T130515025989Z,I2-054,2026-08-27T13:06:06.068Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21015.483,False,resp_0f05f7caaf50833d006a903629f4dc8190958d1b7e7a7bef5a,12801,1667,14468
EVT-000043,RUN-I2-054-20260827T130515025989Z,I2-054,2026-08-27T13:06:43.443Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37369.768,False,,,,
EVT-000044,RUN-I2-054-20260827T130515025989Z,I2-054,2026-08-27T13:06:43.443Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37370.371,False,resp_0858ce4d833229a5006a90363e360c819694d81c5f4f7af82b,12110,3816,15926
EVT-000051,RUN-I2-054-20260827T130515025989Z,I2-054,2026-08-27T13:06:58.802Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15075.038,False,,,,
EVT-000052,RUN-I2-054-20260827T130515025989Z,I2-054,2026-08-27T13:06:58.804Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15076.519,False,resp_0aae6b04b1b82e77006a903663d9c081978cd9db2d729b1dd0,13445,1211,14656
EVT-000057,RUN-I2-054-20260827T130515025989Z,I2-054,2026-08-27T13:07:53.108Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,54298.472,False,,,,
EVT-000058,RUN-I2-054-20260827T130515025989Z,I2-054,2026-08-27T13:07:53.110Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,54300.497,False,resp_0f9f4e43c33b2914006a903672ec10819097513521c54a7687,12269,4452,16721
EVT-000065,RUN-I2-054-20260827T130515025989Z,I2-054,2026-08-27T13:08:02.188Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8808.959,False,,,,
EVT-000066,RUN-I2-054-20260827T130515025989Z,I2-054,2026-08-27T13:08:02.190Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8810.452,False,resp_07f23d7816587fc4006a9036a980808190bb3410b7d340f5d2,13762,605,14367
EVT-000072,RUN-I2-054-20260827T130515025989Z,I2-054,2026-08-27T13:08:35.392Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33195.942,False,,,,
EVT-000073,RUN-I2-054-20260827T130515025989Z,I2-054,2026-08-27T13:08:35.394Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33197.524,False,resp_05b1d759d7183063006a9036b24cdc8195a008879e8c3bcd0c,12410,4066,16476
EVT-000080,RUN-I2-054-20260827T130515025989Z,I2-054,2026-08-27T13:08:51.237Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15567.225,False,,,,
EVT-000081,RUN-I2-054-20260827T130515025989Z,I2-054,2026-08-27T13:08:51.239Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15568.699,False,resp_01bfd5ea5438ebcb006a9036d3c56c81968817ca671e34ff31,14123,1179,15302
