RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-075-20260812T101309985013Z,IMO-075,,initial_context_pack,artifacts/context_pack_initial.json,26d34b95d894e5f97629798dfa797d3327a1aa07fd76e5deed5fd8365365d996,9170
RUN-IMO-075-20260812T101309985013Z,IMO-075,,few_shot_selection,artifacts/few_shots_selected.json,7a30516d46619a5afcced9b7d0b898ac2b55c7115c4bac082b96085024594626,4859
RUN-IMO-075-20260812T101309985013Z,IMO-075,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,823ea1e31e8379fc65f2de5bc7813105a4f185fac7081df4d2ed5ea1362359cd,15958
RUN-IMO-075-20260812T101309985013Z,IMO-075,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,6232a1e319fb55ae51d1e05c4f4023db803ae50f4b0879dd06eb42208507b88b,3441
RUN-IMO-075-20260812T101309985013Z,IMO-075,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,aedeaf4b31dd7df1752a6668a2d92ee805adc77a5d4e029cd548f5473fa3a50f,3416
RUN-IMO-075-20260812T101309985013Z,IMO-075,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,259596ce640e56e81b1cc8b43e6c05f6dce0bfc81756f088db5531f47088ea37,819
RUN-IMO-075-20260812T101309985013Z,IMO-075,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,971e998b3dfc1686e8814a4b45ccc37d4b53d0cba47376f013a3f22862f26ae1,17269
RUN-IMO-075-20260812T101309985013Z,IMO-075,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,146b684270fdbae047f25c790f424415a0e64ad3872189257aa63d705d5de7de,404
RUN-IMO-075-20260812T101309985013Z,IMO-075,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,b291fc1ddd68a47f41001d67114aa41b9d90fde3a0fcf1c8350c8bc18e97281b,16294
RUN-IMO-075-20260812T101309985013Z,IMO-075,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,3c04827d374eeb1b6e77eed8910fc43e6896808d8a20233b0792c29c23e62047,2484
RUN-IMO-075-20260812T101309985013Z,IMO-075,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,9828d1f2edeeff007867fde72c59111a63476620a92bd1754a5676763b11c6e1,2459
RUN-IMO-075-20260812T101309985013Z,IMO-075,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,1f20aed8cd973bafbf61bff167019fbbe59864959c5b5890821d95cb48151c33,737
RUN-IMO-075-20260812T101309985013Z,IMO-075,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,688bdf8fee417f35ea49be47d6a72eb54860012ebba331eb47d443b33b7c12be,15725
RUN-IMO-075-20260812T101309985013Z,IMO-075,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,d4e976d884d88e23ef0deebd2c104ac9d0d7ceb7380bf4fce4c032b07f9824a9,242
RUN-IMO-075-20260812T101309985013Z,IMO-075,2,final_accepted_shape,final/final_shape.ttl,9828d1f2edeeff007867fde72c59111a63476620a92bd1754a5676763b11c6e1,2459
