RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-086-20260814T104021621913Z,IMO-086,,initial_context_pack,artifacts/context_pack_initial.json,ddd28d9970ba1781a74c1c37a9159ec5e99bff4e8c042749fd2f2cf5a6113e17,13066
RUN-IMO-086-20260814T104021621913Z,IMO-086,,few_shot_selection,artifacts/few_shots_selected.json,82d17d29860cc5aa5d17a310a1a1af3d173d084983e055124588d4ed3dfb908d,3170
RUN-IMO-086-20260814T104021621913Z,IMO-086,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,a180767131dc6e290e329696f9b75b1cefc79ec3ea85a9b0d7a1bfbc196117fb,24830
RUN-IMO-086-20260814T104021621913Z,IMO-086,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,5b7119d43d5a6bb1ed93179cac5988f8043cee085c6193aa3eede8df36174d77,1242
RUN-IMO-086-20260814T104021621913Z,IMO-086,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,e652b964056577d14e7bb9ad08015eb0a2be0eb07ed6a6d809521302e4be2e0f,1217
RUN-IMO-086-20260814T104021621913Z,IMO-086,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,859d97a29b417b833dbd30c4eaafe433875506a74a749fcc99870f333494eaff,993
RUN-IMO-086-20260814T104021621913Z,IMO-086,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,e7f2206e10e2765406641c073d1129fc82904fd3609bd56cd0d87fd21f18139e,22295
RUN-IMO-086-20260814T104021621913Z,IMO-086,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,eab1e59ac6c154e483c9ed49c5deedeee5ff788fd57b999e48be14df8bbaf8a0,641
RUN-IMO-086-20260814T104021621913Z,IMO-086,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,4caf4ec82fc06f9ffc7f78d464724c9c27fb85a0bc13635de182fc70a6e00ec7,910
RUN-IMO-086-20260814T104021621913Z,IMO-086,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,a1e436159e4fd97c633dd6e6029e5f95d340ba8dc4484fc5a8e3de7c91044871,5442
RUN-IMO-086-20260814T104021621913Z,IMO-086,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,b078689d4a83e984c06b91dc68accca2b833cda6fed4809883cd5243b131037c,213
