EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-I2-019-20260829T202503909787Z,I2-019,2026-08-29T20:25:28.994Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25081.762,False,,,,
EVT-000025,RUN-I2-019-20260829T202503909787Z,I2-019,2026-08-29T20:25:28.996Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25083.838,False,resp_0dd37dd694a59ff8006a934020119c8195b3a86d8a073f7ed5,9303,2808,12111
EVT-000032,RUN-I2-019-20260829T202503909787Z,I2-019,2026-08-29T20:25:41.076Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11956.566,False,,,,
EVT-000033,RUN-I2-019-20260829T202503909787Z,I2-019,2026-08-29T20:25:41.078Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11958.408,False,resp_05384368d998928f006a9340395d488196a7711d51361f7374,8628,953,9581
EVT-000038,RUN-I2-019-20260829T202503909787Z,I2-019,2026-08-29T20:25:59.303Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18219.786,False,,,,
EVT-000039,RUN-I2-019-20260829T202503909787Z,I2-019,2026-08-29T20:25:59.305Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18221.773,False,resp_0bdb601e843f634e006a9340453a8881908413a41654b83d37,9402,2154,11556
EVT-000046,RUN-I2-019-20260829T202503909787Z,I2-019,2026-08-29T20:26:08.548Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9114.274,False,,,,
EVT-000047,RUN-I2-019-20260829T202503909787Z,I2-019,2026-08-29T20:26:08.550Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9115.315,False,resp_058e6bdbf880e015006a93405797208193bc4586faed1b61f9,8698,628,9326
EVT-000053,RUN-I2-019-20260829T202503909787Z,I2-019,2026-08-29T20:26:32.890Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24336.518,False,,,,
EVT-000054,RUN-I2-019-20260829T202503909787Z,I2-019,2026-08-29T20:26:32.893Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24338.566,False,resp_049b03687f2e899a006a934063e83081948106c29c8e8284df,9496,2757,12253
EVT-000061,RUN-I2-019-20260829T202503909787Z,I2-019,2026-08-29T20:26:46.458Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13436.537,False,,,,
EVT-000062,RUN-I2-019-20260829T202503909787Z,I2-019,2026-08-29T20:26:46.459Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13437.692,False,resp_0ac879e6a0bac4b6006a934079d8b88196ba073d9cfe7637a4,8864,989,9853
EVT-000067,RUN-I2-019-20260829T202503909787Z,I2-019,2026-08-29T20:27:08.213Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21748.42,False,,,,
EVT-000068,RUN-I2-019-20260829T202503909787Z,I2-019,2026-08-29T20:27:08.214Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21749.891,False,resp_0ae2d5ccb552f1fa006a9340869d108190ba6c6308d0dca234,9595,2668,12263
EVT-000075,RUN-I2-019-20260829T202503909787Z,I2-019,2026-08-29T20:27:19.657Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11312.398,False,,,,
EVT-000076,RUN-I2-019-20260829T202503909787Z,I2-019,2026-08-29T20:27:19.659Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11314.244,False,resp_074c7939407546b5006a93409c7e2c8197b841ad16fc76ba75,8965,1004,9969
