EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-TRF-011-20260828T191215582077Z,TRF-011,2026-08-28T19:12:59.682Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44097.354,False,,,,
EVT-000021,RUN-TRF-011-20260828T191215582077Z,TRF-011,2026-08-28T19:12:59.683Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44098.906,False,resp_0c2acf185ad3dd10006a91dd8fb1bc819797fcd51406660998,7699,2898,10597
EVT-000026,RUN-TRF-011-20260828T191215582077Z,TRF-011,2026-08-28T19:13:11.101Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11303.861,False,,,,
EVT-000027,RUN-TRF-011-20260828T191215582077Z,TRF-011,2026-08-28T19:13:11.102Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11305.413,False,resp_0cc826b94865547d006a91ddbbf6e081968be753a4221314d6,2681,1179,3860
EVT-000035,RUN-TRF-011-20260828T191215582077Z,TRF-011,2026-08-28T19:13:25.804Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14592.474,False,,,,
EVT-000036,RUN-TRF-011-20260828T191215582077Z,TRF-011,2026-08-28T19:13:25.805Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14593.988,False,resp_03a1b37a08ecfdbe006a91ddc7525c8196862e8e5881604f3d,7908,698,8606
EVT-000041,RUN-TRF-011-20260828T191215582077Z,TRF-011,2026-08-28T19:14:16.698Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50888.068,False,,,,
EVT-000042,RUN-TRF-011-20260828T191215582077Z,TRF-011,2026-08-28T19:14:16.700Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,50889.617,False,resp_0160c8328e79a524006a91ddd5eb688196829e837adf5f4312,7912,3474,11386
EVT-000049,RUN-TRF-011-20260828T191215582077Z,TRF-011,2026-08-28T19:14:26.535Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9695.738,False,,,,
EVT-000050,RUN-TRF-011-20260828T191215582077Z,TRF-011,2026-08-28T19:14:26.537Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9697.262,False,resp_0080135400f0734d006a91de08f480819389c9b1abfad29096,8449,418,8867
EVT-000055,RUN-TRF-011-20260828T191215582077Z,TRF-011,2026-08-28T19:15:16.916Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50373.727,False,,,,
EVT-000056,RUN-TRF-011-20260828T191215582077Z,TRF-011,2026-08-28T19:15:16.918Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,50375.292,False,resp_01cc1922268a5a1b006a91de12b1c4819083722926ef691a94,8022,3369,11391
EVT-000063,RUN-TRF-011-20260828T191215582077Z,TRF-011,2026-08-28T19:15:38.106Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21038.673,False,,,,
EVT-000064,RUN-TRF-011-20260828T191215582077Z,TRF-011,2026-08-28T19:15:38.107Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21040.06,False,resp_028dec9dc2846bdb006a91de4534248196ae67b741194595ad,8381,1044,9425
EVT-000069,RUN-TRF-011-20260828T191215582077Z,TRF-011,2026-08-28T19:16:25.415Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47302.363,False,,,,
EVT-000070,RUN-TRF-011-20260828T191215582077Z,TRF-011,2026-08-28T19:16:25.417Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,47304.06,False,resp_0aff4542ba89fee6006a91de5a39d081969d47733f3559fbde,8126,3273,11399
EVT-000077,RUN-TRF-011-20260828T191215582077Z,TRF-011,2026-08-28T19:16:50.822Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25262.44,False,,,,
EVT-000078,RUN-TRF-011-20260828T191215582077Z,TRF-011,2026-08-28T19:16:50.824Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25263.904,False,resp_0c235718eb204089006a91de89ad08819091041def71772f9e,8498,1178,9676
