EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000044,RUN-TRF-078-20260829T171311453163Z,TRF-078,2026-08-29T17:13:33.593Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22136.456,False,,,,
EVT-000045,RUN-TRF-078-20260829T171311453163Z,TRF-078,2026-08-29T17:13:33.595Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22137.617,False,resp_0d671cc1917babee006a9313279d208195ad0890274872e30d,15394,3372,18766
EVT-000050,RUN-TRF-078-20260829T171311453163Z,TRF-078,2026-08-29T17:13:43.001Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9401.359,False,,,,
EVT-000051,RUN-TRF-078-20260829T171311453163Z,TRF-078,2026-08-29T17:13:43.002Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9402.87,False,resp_09035ad72928ec0d006a93133de5b08196a03c14090263b5ab,2209,1900,4109
EVT-000057,RUN-TRF-078-20260829T171311453163Z,TRF-078,2026-08-29T17:13:51.719Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8711.208,False,,,,
EVT-000058,RUN-TRF-078-20260829T171311453163Z,TRF-078,2026-08-29T17:13:51.720Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8712.721,False,resp_00d2ddad8ca90025006a93134716188195bb83cf7621eff666,2209,1861,4070
EVT-000066,RUN-TRF-078-20260829T171311453163Z,TRF-078,2026-08-29T17:13:59.091Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7181.54,False,,,,
EVT-000067,RUN-TRF-078-20260829T171311453163Z,TRF-078,2026-08-29T17:13:59.092Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7182.522,False,resp_0e8e22be733a72e3006a93135020648193b5882a81ad7b49a2,17472,687,18159
EVT-000072,RUN-TRF-078-20260829T171311453163Z,TRF-078,2026-08-29T17:14:26.797Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27698.987,False,,,,
EVT-000073,RUN-TRF-078-20260829T171311453163Z,TRF-078,2026-08-29T17:14:26.799Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27700.524,False,resp_081febf6153700c2006a93135742c0819683bec436aac4d4ad,15544,3006,18550
EVT-000078,RUN-TRF-078-20260829T171311453163Z,TRF-078,2026-08-29T17:14:56.349Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29544.345,False,,,,
EVT-000079,RUN-TRF-078-20260829T171311453163Z,TRF-078,2026-08-29T17:14:56.351Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29546.017,False,resp_063b2ab1dffa1741006a93137662d88193a278362ad47d9bfd,2373,3883,6256
EVT-000085,RUN-TRF-078-20260829T171311453163Z,TRF-078,2026-08-29T17:15:07.090Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10492.962,False,,,,
EVT-000086,RUN-TRF-078-20260829T171311453163Z,TRF-078,2026-08-29T17:15:07.092Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10494.804,False,resp_0cded819dfa5ceab006a931390abac81978a471f47e489d0ec,2501,2163,4664
EVT-000094,RUN-TRF-078-20260829T171311453163Z,TRF-078,2026-08-29T17:15:18.354Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11017.609,False,,,,
EVT-000095,RUN-TRF-078-20260829T171311453163Z,TRF-078,2026-08-29T17:15:18.356Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11019.123,False,resp_099aa9b3f3c66502006a93139b7a388193818fb4b5f67252ff,17234,1122,18356
EVT-000100,RUN-TRF-078-20260829T171311453163Z,TRF-078,2026-08-29T17:15:38.776Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20415.457,False,,,,
EVT-000101,RUN-TRF-078-20260829T171311453163Z,TRF-078,2026-08-29T17:15:38.778Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20417.03,False,resp_0b10038d29531b01006a9313a67b34819587765297af338555,15663,3099,18762
EVT-000106,RUN-TRF-078-20260829T171311453163Z,TRF-078,2026-08-29T17:15:39.749Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,806.48,True,,,,
EVT-000109,RUN-TRF-078-20260829T171311453163Z,TRF-078,2026-08-29T17:15:58.334Z,syntax_repair,gpt-5.6-luna-2026-07-09,2,200,Ocp-Apim-Subscription-Key,0.0,13544.211,False,,,,
EVT-000110,RUN-TRF-078-20260829T171311453163Z,TRF-078,2026-08-29T17:15:58.335Z,syntax_repair,gpt-5.6-luna-2026-07-09,2,COMPLETED,,0,19393.297,False,resp_05e77b9e35b786c2006a9313c0dec881969f227b89b5454287,2343,2349,4692
EVT-000116,RUN-TRF-078-20260829T171311453163Z,TRF-078,2026-08-29T17:16:07.170Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8668.379,False,,,,
EVT-000117,RUN-TRF-078-20260829T171311453163Z,TRF-078,2026-08-29T17:16:07.171Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8669.352,False,resp_0276c8ae63f50504006a9313ce93f8819084c66fb80a142cd3,2868,1920,4788
EVT-000125,RUN-TRF-078-20260829T171311453163Z,TRF-078,2026-08-29T17:16:18.309Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10958.493,False,,,,
EVT-000126,RUN-TRF-078-20260829T171311453163Z,TRF-078,2026-08-29T17:16:18.311Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10959.948,False,resp_0b62a1b0fa200f8b006a9313d76f548190b182acbe958012dc,17320,1075,18395
EVT-000132,RUN-TRF-078-20260829T171311453163Z,TRF-078,2026-08-29T17:16:48.344Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30026.272,False,,,,
EVT-000133,RUN-TRF-078-20260829T171311453163Z,TRF-078,2026-08-29T17:16:48.345Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30027.771,False,resp_092b7a18e7c1d23f006a9313e290d0819794e1139c2b38317e,15886,2364,18250
EVT-000140,RUN-TRF-078-20260829T171311453163Z,TRF-078,2026-08-29T17:17:00.851Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12328.401,False,,,,
EVT-000141,RUN-TRF-078-20260829T171311453163Z,TRF-078,2026-08-29T17:17:00.853Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12330.664,False,resp_0d00c892439f20e5006a931400ac088190b1593fb66c84e980,17805,951,18756
