RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-133-20260814T092819326898Z,TRF-133,,initial_context_pack,artifacts/context_pack_initial.json,fbc6caa1cab0f755c2a6e5355bd2bb2286ddcb685146862662fb9a43f587ee32,45793
RUN-TRF-133-20260814T092819326898Z,TRF-133,,few_shot_selection,artifacts/few_shots_selected.json,74b40a76a1a115042d658a4b3a4d454f7d7ad7e08df616c0485df4fd53d55fe0,6289
RUN-TRF-133-20260814T092819326898Z,TRF-133,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,9f979da4c3031a72524d3654036cbc28d7454ad5a30c42a25dd61bc88b8b6689,60776
RUN-TRF-133-20260814T092819326898Z,TRF-133,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,6082be8fccabf9b06cf561d368a3c771219267f734ac05601964b98c60903602,7628
RUN-TRF-133-20260814T092819326898Z,TRF-133,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,52fd967aac29d31d199f18bdc119b11a2f0892c1c127ff1c552d4caa70d657d5,7603
RUN-TRF-133-20260814T092819326898Z,TRF-133,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,b454e20abe6585a16b33464ff1e21a00f5ebde50993d3f95bc36e74417ca9fb3,2399
RUN-TRF-133-20260814T092819326898Z,TRF-133,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,146228eeb096b1255c55cd4268160065b982bdd9fdcba798958729adadd6cf08,70290
RUN-TRF-133-20260814T092819326898Z,TRF-133,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,9d8fac4378611de4186d817befe614f536be6467e7c16b567df9cd69d04f07bd,737
RUN-TRF-133-20260814T092819326898Z,TRF-133,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,a16d17f6d2eb6860bd6bb382238baa6abfe46a16e47111c8097cf0358bb34a51,3054
RUN-TRF-133-20260814T092819326898Z,TRF-133,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,b9b8a53cee5f2383300a6ed50782a989fb67d25d630397d7219a30a3ac5268bf,10704
RUN-TRF-133-20260814T092819326898Z,TRF-133,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,69809033673fe0a292f1be02e16d01602890e3490cf454332dec1cd4a0419924,341
