RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-017-20260813T173057747105Z,IMO-017,,initial_context_pack,artifacts/context_pack_initial.json,d0c1245a5eb937f88bc7df07879c0c39a163f92ee518a475f8c62bf488f45e2a,17090
RUN-IMO-017-20260813T173057747105Z,IMO-017,,few_shot_selection,artifacts/few_shots_selected.json,e2e8d4b941d0c3cd8f81caa8edcce811cd1c0ab268bf18952260f7a3d471e5bd,3170
RUN-IMO-017-20260813T173057747105Z,IMO-017,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,bb486311cdfa1c0a8615ba9f34d6261272ba2eac5bf94e927c08a1eeb9f0c040,26832
RUN-IMO-017-20260813T173057747105Z,IMO-017,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,be228ed381c702e46769b9a2cfa360273aa85e18ce5a928e3aaaebf6176f057d,4177
RUN-IMO-017-20260813T173057747105Z,IMO-017,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,c3cfb747c3d3335f8234483c909b30d69ad65869560398cf90ffd8c22baa9578,4152
RUN-IMO-017-20260813T173057747105Z,IMO-017,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,1f41e9383db1db442927cfe0eb924486a8b879164c2c3152b17368cbf4f791dd,1125
RUN-IMO-017-20260813T173057747105Z,IMO-017,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,f2b80699b2e5299ca998d5c787ace2a93587c2b1e99add845c7e9083d01729ba,29897
RUN-IMO-017-20260813T173057747105Z,IMO-017,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,efb05dc6bc650a95be5c18568c6f4b2c0ab3ee869ab5d41299e5eb9b6630a988,888
RUN-IMO-017-20260813T173057747105Z,IMO-017,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,29f58c99db27f78f40f1f202ca22c611edc5c3abdc99e63e2518ca4e24f0c04c,1150
RUN-IMO-017-20260813T173057747105Z,IMO-017,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,cd153f0815cfc4358342bbf619a21755893553b65fe3bf5c78cf2869490116b1,6576
RUN-IMO-017-20260813T173057747105Z,IMO-017,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,5545aad2c42002b633bd5da862b9e0a27bdb8a6200266715841d29d66f352bf2,211
