EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000037,RUN-TRF-030-20260829T234049516170Z,TRF-030,2026-08-29T23:41:17.859Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28337.323,False,,,,
EVT-000038,RUN-TRF-030-20260829T234049516170Z,TRF-030,2026-08-29T23:41:17.860Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28339.003,False,resp_06494915f7f8a54c006a936e01b7f88193b37d8527c2486a8a,14539,3381,17920
EVT-000045,RUN-TRF-030-20260829T234049516170Z,TRF-030,2026-08-29T23:41:26.437Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8228.99,False,,,,
EVT-000046,RUN-TRF-030-20260829T234049516170Z,TRF-030,2026-08-29T23:41:26.439Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8230.47,False,resp_04cf90183ed2bba3006a936e1e6ec88196be5a4ee79e7831e9,15622,644,16266
EVT-000051,RUN-TRF-030-20260829T234049516170Z,TRF-030,2026-08-29T23:41:59.127Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32681.911,False,,,,
EVT-000052,RUN-TRF-030-20260829T234049516170Z,TRF-030,2026-08-29T23:41:59.128Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32683.501,False,resp_0204c5eb929119ca006a936e268c5081958419e55f355673d4,14646,4290,18936
EVT-000059,RUN-TRF-030-20260829T234049516170Z,TRF-030,2026-08-29T23:42:24.828Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25343.875,False,,,,
EVT-000060,RUN-TRF-030-20260829T234049516170Z,TRF-030,2026-08-29T23:42:24.830Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25345.285,False,resp_02f697cf1d6cc675006a936e47a6948196b966b1f95fe914f2,17662,1931,19593
EVT-000065,RUN-TRF-030-20260829T234049516170Z,TRF-030,2026-08-29T23:43:01.659Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36823.472,False,,,,
EVT-000066,RUN-TRF-030-20260829T234049516170Z,TRF-030,2026-08-29T23:43:01.660Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36824.973,False,resp_006c5886807c63b7006a936e6185808190b0f1174ae23e7fd1,14817,4755,19572
EVT-000073,RUN-TRF-030-20260829T234049516170Z,TRF-030,2026-08-29T23:43:20.021Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17902.244,False,,,,
EVT-000074,RUN-TRF-030-20260829T234049516170Z,TRF-030,2026-08-29T23:43:20.023Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17903.816,False,resp_064023a92b9511e0006a936e863bb8819382d13f64e77091d7,18248,1236,19484
