EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-I2-065-20260829T211343028460Z,I2-065,2026-08-29T21:14:05.197Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22165.781,False,,,,
EVT-000034,RUN-I2-065-20260829T211343028460Z,I2-065,2026-08-29T21:14:05.199Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22167.328,False,resp_076f206aca530715006a934b87260c81968ae2af4ee6f001d4,12215,2539,14754
EVT-000041,RUN-I2-065-20260829T211343028460Z,I2-065,2026-08-29T21:14:23.636Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18282.808,False,,,,
EVT-000042,RUN-I2-065-20260829T211343028460Z,I2-065,2026-08-29T21:14:23.637Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18284.439,False,resp_02fcfdbddfb0e248006a934b9d75b481968416f864667f9f7b,12401,1679,14080
EVT-000047,RUN-I2-065-20260829T211343028460Z,I2-065,2026-08-29T21:14:46.252Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22609.459,False,,,,
EVT-000048,RUN-I2-065-20260829T211343028460Z,I2-065,2026-08-29T21:14:46.254Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22610.993,False,resp_0b6e3244f2ffc149006a934bafc0ec81979e7523527d625cf8,12321,2757,15078
EVT-000055,RUN-I2-065-20260829T211343028460Z,I2-065,2026-08-29T21:15:00.384Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13896.288,False,,,,
EVT-000056,RUN-I2-065-20260829T211343028460Z,I2-065,2026-08-29T21:15:00.386Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13897.571,False,resp_0bdb5f148641d59d006a934bc69ce48197ae6db9388390ee70,13085,1217,14302
EVT-000061,RUN-I2-065-20260829T211343028460Z,I2-065,2026-08-29T21:15:18.713Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18323.633,False,,,,
EVT-000062,RUN-I2-065-20260829T211343028460Z,I2-065,2026-08-29T21:15:18.715Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18325.146,False,resp_075bef83f9cd2165006a934bd4808c8197a201f2ca6975c15e,12487,2040,14527
EVT-000069,RUN-I2-065-20260829T211343028460Z,I2-065,2026-08-29T21:15:25.976Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7034.654,False,,,,
EVT-000070,RUN-I2-065-20260829T211343028460Z,I2-065,2026-08-29T21:15:25.977Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7035.967,False,resp_0ccde573987e1c6d006a934be71a3081938b2702415bb910f8,12910,624,13534
