EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-I2-061-20260830T141408572799Z,I2-061,2026-08-30T14:14:28.879Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20303.067,False,,,,
EVT-000026,RUN-I2-061-20260830T141408572799Z,I2-061,2026-08-30T14:14:28.880Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20304.567,False,resp_089391ffd4708c2e006a943ab0c69481958a41b7164bfaf9bb,8917,2180,11097
EVT-000033,RUN-I2-061-20260830T141408572799Z,I2-061,2026-08-30T14:14:38.435Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9468.226,False,,,,
EVT-000034,RUN-I2-061-20260830T141408572799Z,I2-061,2026-08-30T14:14:38.436Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9469.304,False,resp_0172b9f8229c79bf006a943ac52ac481979ca8d9058f09d392,8578,638,9216
EVT-000039,RUN-I2-061-20260830T141408572799Z,I2-061,2026-08-30T14:14:58.311Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19869.793,False,,,,
EVT-000040,RUN-I2-061-20260830T141408572799Z,I2-061,2026-08-30T14:14:58.313Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19871.152,False,resp_0c647de0eef4781d006a943acea35881958ad6ab125a6d4719,9022,1933,10955
EVT-000047,RUN-I2-061-20260830T141408572799Z,I2-061,2026-08-30T14:15:12.135Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13769.018,False,,,,
EVT-000048,RUN-I2-061-20260830T141408572799Z,I2-061,2026-08-30T14:15:12.137Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13770.284,False,resp_075180242d2a40d1006a943ae290108196ab5f22e2c74ce2c4,8557,1178,9735
EVT-000053,RUN-I2-061-20260830T141408572799Z,I2-061,2026-08-30T14:15:36.682Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24541.732,False,,,,
EVT-000054,RUN-I2-061-20260830T141408572799Z,I2-061,2026-08-30T14:15:36.683Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24542.772,False,resp_06d0f5690aa30b94006a943af051c08196b2bf1c8c8e83a37d,9153,2636,11789
EVT-000061,RUN-I2-061-20260830T141408572799Z,I2-061,2026-08-30T14:15:46.340Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9512.823,False,,,,
EVT-000062,RUN-I2-061-20260830T141408572799Z,I2-061,2026-08-30T14:15:46.342Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9514.279,False,resp_0b98d9959aa78062006a943b0906348196994b7c9fc8bdc28b,8974,675,9649
EVT-000068,RUN-I2-061-20260830T141408572799Z,I2-061,2026-08-30T14:15:54.115Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6425.444,False,,,,
EVT-000069,RUN-I2-061-20260830T141408572799Z,I2-061,2026-08-30T14:15:54.116Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6426.866,False,resp_01f60476b3cbade5006a943b13f8d4819486d2b5ac201f6e75,3505,542,4047
