RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-034-20260814T094847767097Z,I2-034,,initial_context_pack,artifacts/context_pack_initial.json,c43ee7b418983dfe4774c8764fe5ce71707993da264f7c06b7e5f09c7e2919fd,33743
RUN-I2-034-20260814T094847767097Z,I2-034,,few_shot_selection,artifacts/few_shots_selected.json,f130252e50f21547376ffc12af8ed8f1748092384e64533ce5486b81a32df99b,3170
RUN-I2-034-20260814T094847767097Z,I2-034,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,897d1cc89b8bcba676ba114efa541f06201d3b236f928cb79b5ba764ca8fbf29,45507
RUN-I2-034-20260814T094847767097Z,I2-034,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,e28cae680a7e6d796415a9f5027aae524c02cbdc02c38e12f0e45de292c2ddfd,3885
RUN-I2-034-20260814T094847767097Z,I2-034,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,459c52522d7d10f936169c4841064b50d363c4c787353cc672c76e6323525dac,3860
RUN-I2-034-20260814T094847767097Z,I2-034,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,b08e34e07c5268948d648628fbda8855cdf70326a7039de0f88b10ddecf490ec,2145
RUN-I2-034-20260814T094847767097Z,I2-034,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,7064db18d2724c69f9f316c2dbec2e2a8ff3128ea7f993d72793fb75c09b4013,50562
RUN-I2-034-20260814T094847767097Z,I2-034,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,eb3027c940c066b138e2fe10218064ebde51581e81f6395c3c23da0ecc49c92e,1112
RUN-I2-034-20260814T094847767097Z,I2-034,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,b7ec084ff6b9966ea6031fa33f334641e9788c91420d863acaa8fe4ef90fc479,8371
RUN-I2-034-20260814T094847767097Z,I2-034,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,2720de75c0ec4aa067c398af86e7fc2f3239350414174dd2399e45aacf288ed4,15208
RUN-I2-034-20260814T094847767097Z,I2-034,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,bc1b2f167d9742f0640bff4430eaf4bf2d6354bb2adc5cb6782e67aaa26a14ce,408
