RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-034-20260814T094847767097Z,I2-034,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of combinedShearBendingEffect; domain dependency of frameProfileType; domain dependency of plasticCollapseMechanism; domain dependency of plasticStrength,0
RUN-I2-034-20260814T094847767097Z,I2-034,bottomStructureLocation,https://w3id.org/nltl-benchmark/vocab#bottomStructureLocation,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#structuralLocationValue,,controlled value permitted by the range of sideStructureLocation; controlled value permitted by the range of structuralLocation,0
RUN-I2-034-20260814T094847767097Z,I2-034,combinedShearAndBendingDemand,https://w3id.org/nltl-benchmark/vocab#combinedShearAndBendingDemand,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,,linked by the locked 313-requirement index,0
RUN-I2-034-20260814T094847767097Z,I2-034,combinedShearBendingEffect,https://w3id.org/nltl-benchmark/vocab#combinedShearBendingEffect,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-034-20260814T094847767097Z,I2-034,flatBarSection,https://w3id.org/nltl-benchmark/vocab#flatBarSection,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#frameProfileTypeValue,,controlled value permitted by the range of frameProfileType,0
RUN-I2-034-20260814T094847767097Z,I2-034,frameProfileType,https://w3id.org/nltl-benchmark/vocab#frameProfileType,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#frameProfileTypeValue,,linked by the locked 313-requirement index,0
RUN-I2-034-20260814T094847767097Z,I2-034,frameProfileTypeValue,https://w3id.org/nltl-benchmark/vocab#frameProfileTypeValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of frameProfileType,0
RUN-I2-034-20260814T094847767097Z,I2-034,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-034-20260814T094847767097Z,I2-034,hasLoadCase,https://w3id.org/nltl-benchmark/vocab#hasLoadCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#loadCase,,canonical path from target owner ship to required owner loadCase,0
RUN-I2-034-20260814T094847767097Z,I2-034,hasPropulsionLoadCase,https://w3id.org/nltl-benchmark/vocab#hasPropulsionLoadCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#loadCase,,canonical path from target owner ship to required owner loadCase,0
RUN-I2-034-20260814T094847767097Z,I2-034,hasStructuralMember,https://w3id.org/nltl-benchmark/vocab#hasStructuralMember,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#structuralMember,,canonical path from target owner ship to required owner structuralMember; linked by the locked 313-requirement index,0
