EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-TRF-011-20260830T225944548148Z,TRF-011,2026-08-30T23:00:03.254Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18703.103,False,,,,
EVT-000021,RUN-TRF-011-20260830T225944548148Z,TRF-011,2026-08-30T23:00:03.256Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18704.625,False,resp_0b40ddd95dd9bb1b006a94b5e0a028819093cbd60e40914bf5,7699,2797,10496
EVT-000028,RUN-TRF-011-20260830T225944548148Z,TRF-011,2026-08-30T23:00:07.965Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4598.584,False,,,,
EVT-000029,RUN-TRF-011-20260830T225944548148Z,TRF-011,2026-08-30T23:00:07.966Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4600.017,False,resp_03e3e4a50aea07a0006a94b5f370a481949a749f47d934d62e,8010,455,8465
EVT-000034,RUN-TRF-011-20260830T225944548148Z,TRF-011,2026-08-30T23:00:33.052Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25080.485,False,,,,
EVT-000035,RUN-TRF-011-20260830T225944548148Z,TRF-011,2026-08-30T23:00:33.054Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25081.961,False,resp_0250780b47be82c6006a94b5f80a548194b091b7f9b46cbf50,7869,3617,11486
EVT-000042,RUN-TRF-011-20260830T225944548148Z,TRF-011,2026-08-30T23:00:40.834Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7560.772,False,,,,
EVT-000043,RUN-TRF-011-20260830T225944548148Z,TRF-011,2026-08-30T23:00:40.836Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7562.227,False,resp_0975bd46aff659f6006a94b61167dc8194a8eafb198cff7bd7,9103,655,9758
EVT-000048,RUN-TRF-011-20260830T225944548148Z,TRF-011,2026-08-30T23:01:08.540Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27698.205,False,,,,
EVT-000049,RUN-TRF-011-20260830T225944548148Z,TRF-011,2026-08-30T23:01:08.541Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27699.479,False,resp_036f8def7781bf9b006a94b618eeec8196868c87ca9dec95eb,7991,3649,11640
EVT-000056,RUN-TRF-011-20260830T225944548148Z,TRF-011,2026-08-30T23:01:15.627Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6957.404,False,,,,
EVT-000057,RUN-TRF-011-20260830T225944548148Z,TRF-011,2026-08-30T23:01:15.628Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6958.858,False,resp_0a152e03fdcab982006a94b634bff88194913733776faa1645,8108,669,8777
EVT-000062,RUN-TRF-011-20260830T225944548148Z,TRF-011,2026-08-30T23:01:45.758Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30125.138,False,,,,
EVT-000063,RUN-TRF-011-20260830T225944548148Z,TRF-011,2026-08-30T23:01:45.760Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30126.959,False,resp_0a43cdc8886d369c006a94b63bb6d081938b6961e61914176b,8127,3325,11452
EVT-000070,RUN-TRF-011-20260830T225944548148Z,TRF-011,2026-08-30T23:01:52.822Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6901.857,False,,,,
EVT-000071,RUN-TRF-011-20260830T225944548148Z,TRF-011,2026-08-30T23:01:52.823Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6903.286,False,resp_09774a1a850fd5d4006a94b659fea08196adf5d8578f1e86b5,8417,667,9084
