RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-008-20260813T172839368723Z,IMO-008,,initial_context_pack,artifacts/context_pack_initial.json,ffa8b214c8876befd4a0ca378bdeab101f35ca89005c9ba2d7507334860baec3,13585
RUN-IMO-008-20260813T172839368723Z,IMO-008,,few_shot_selection,artifacts/few_shots_selected.json,d787f25d09cee148e6f7032b0c3c7942fd41c4b183c2192abbf7558d07f87026,4346
RUN-IMO-008-20260813T172839368723Z,IMO-008,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,431e1d783be9d11500fc099528ee8e8c1dde32363fb20a0269f57deaa2d391a7,24503
RUN-IMO-008-20260813T172839368723Z,IMO-008,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,8bd2ada7f9fb76226d358e78e1912f4f09134e760d139e480f71e12c9c5c0805,1312
RUN-IMO-008-20260813T172839368723Z,IMO-008,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,3f1c421d3bba962d6db4fdb6920610a4fc0209b01b1ea01b488f33abb4e44b55,1287
RUN-IMO-008-20260813T172839368723Z,IMO-008,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,0513230d653900fafd3f0da77c4cf28cad5ec43ecfc9d647653fcfd0eebe42ac,626
RUN-IMO-008-20260813T172839368723Z,IMO-008,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,61d5c9faf040da85ad0a00449008f5297411d9f7a020003e9ff671700022d939,19998
RUN-IMO-008-20260813T172839368723Z,IMO-008,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,577f36d8bcedc185559395b38fe76e3b7d4cbbb22939a3415a782625588f767b,694
RUN-IMO-008-20260813T172839368723Z,IMO-008,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,539833c08cb874c85e6bc0c9791c329764bb1a8c816e5a71b9b3d6d8e00ffa22,25132
RUN-IMO-008-20260813T172839368723Z,IMO-008,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,812d384ba14b6fd3b2d2596ad3642d96df101117f76a49a14ba074a87c62ec7a,2007
RUN-IMO-008-20260813T172839368723Z,IMO-008,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,fb02b6395deee6e4745b7b4909a870ad7aa150694d8192bb7060b5c281588943,1982
RUN-IMO-008-20260813T172839368723Z,IMO-008,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,0513230d653900fafd3f0da77c4cf28cad5ec43ecfc9d647653fcfd0eebe42ac,626
RUN-IMO-008-20260813T172839368723Z,IMO-008,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,36728cc6254cf6cc489f19cfe9622a319137da680192072b5f134292aa3f867a,20707
RUN-IMO-008-20260813T172839368723Z,IMO-008,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,2255dbf231a51ed264044ecc092699794f6c9df74e3efbcdbb610f43a8f7a478,301
RUN-IMO-008-20260813T172839368723Z,IMO-008,2,final_accepted_shape,final/final_shape.ttl,fb02b6395deee6e4745b7b4909a870ad7aa150694d8192bb7060b5c281588943,1982
