EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-TRF-024-20260827T223035158647Z,TRF-024,2026-08-27T22:31:02.667Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27505.281,False,,,,
EVT-000028,RUN-TRF-024-20260827T223035158647Z,TRF-024,2026-08-27T22:31:02.668Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27506.81,False,resp_092c392b19069e87006a90ba8b52e48195af1b3f1c63ce82b7,9546,2880,12426
EVT-000035,RUN-TRF-024-20260827T223035158647Z,TRF-024,2026-08-27T22:31:21.918Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19119.354,False,,,,
EVT-000036,RUN-TRF-024-20260827T223035158647Z,TRF-024,2026-08-27T22:31:21.920Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19120.866,False,resp_0a99aaf0d0f4126b006a90baa6f3388194a519e565bdae8c67,9353,1531,10884
EVT-000041,RUN-TRF-024-20260827T223035158647Z,TRF-024,2026-08-27T22:31:41.781Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19855.659,False,,,,
EVT-000042,RUN-TRF-024-20260827T223035158647Z,TRF-024,2026-08-27T22:31:41.782Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19857.19,False,resp_03b29c973cf4b32e006a90baba122c8196a2b3e4dde6ba69ae,9707,2180,11887
EVT-000049,RUN-TRF-024-20260827T223035158647Z,TRF-024,2026-08-27T22:31:54.582Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12669.484,False,,,,
EVT-000050,RUN-TRF-024-20260827T223035158647Z,TRF-024,2026-08-27T22:31:54.583Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12670.919,False,resp_06da24fd039f1191006a90bace0ce08190a8ee32e5980d2396,9658,1170,10828
EVT-000055,RUN-TRF-024-20260827T223035158647Z,TRF-024,2026-08-27T22:32:14.754Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20166.459,False,,,,
EVT-000056,RUN-TRF-024-20260827T223035158647Z,TRF-024,2026-08-27T22:32:14.756Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20168.021,False,resp_073a9657f556bd3c006a90badabc748193b2634695be4089d2,9826,2233,12059
EVT-000063,RUN-TRF-024-20260827T223035158647Z,TRF-024,2026-08-27T22:32:22.526Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7602.791,False,,,,
EVT-000064,RUN-TRF-024-20260827T223035158647Z,TRF-024,2026-08-27T22:32:22.527Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7603.556,False,resp_06d3f5d1fad2fd03006a90baef14a48194995a4ddaafdf99b2,10391,631,11022
