EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-I2-011-20260824T085141576591Z,I2-011,2026-08-24T08:52:18.760Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37178.288,False,,,,
EVT-000028,RUN-I2-011-20260824T085141576591Z,I2-011,2026-08-24T08:52:18.761Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37179.617,False,resp_0c2450c85773e218006a8c061daec48194ba74d5d3f7d3390b,9405,3162,12567
EVT-000035,RUN-I2-011-20260824T085141576591Z,I2-011,2026-08-24T08:52:30.228Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11221.374,False,,,,
EVT-000036,RUN-I2-011-20260824T085141576591Z,I2-011,2026-08-24T08:52:30.230Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11222.779,False,resp_02ab9d0c40145c5c006a8c06431cbc8195a6fdd24bbba70967,10785,628,11413
EVT-000041,RUN-I2-011-20260824T085141576591Z,I2-011,2026-08-24T08:53:49.180Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,78944.745,False,,,,
EVT-000042,RUN-I2-011-20260824T085141576591Z,I2-011,2026-08-24T08:53:49.182Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,78946.473,False,resp_099cb3a57383bf14006a8c064f3488819091c3335483e1897f,9496,3374,12870
EVT-000049,RUN-I2-011-20260824T085141576591Z,I2-011,2026-08-24T08:54:15.675Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26237.658,False,,,,
EVT-000050,RUN-I2-011-20260824T085141576591Z,I2-011,2026-08-24T08:54:15.676Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26239.332,False,resp_02bc5b6ea4cab73a006a8c069d8da08193aa038c90f886c19e,10936,1559,12495
EVT-000055,RUN-I2-011-20260824T085141576591Z,I2-011,2026-08-24T08:55:00.859Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45176.402,False,,,,
EVT-000056,RUN-I2-011-20260824T085141576591Z,I2-011,2026-08-24T08:55:00.860Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45178.087,False,resp_08f545ba20542b2a006a8c06b7c65c81908ef26bf6273a1778,9668,3537,13205
EVT-000063,RUN-I2-011-20260824T085141576591Z,I2-011,2026-08-24T08:55:19.086Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17971.421,False,,,,
EVT-000064,RUN-I2-011-20260824T085141576591Z,I2-011,2026-08-24T08:55:19.087Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17972.709,False,resp_02acf978bce349a7006a8c06e536e48195ad5c18a2c61bd6a3,11177,1058,12235
