EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-I2-067-20260830T075243984944Z,I2-067,2026-08-30T07:53:02.540Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18553.114,False,,,,
EVT-000015,RUN-I2-067-20260830T075243984944Z,I2-067,2026-08-30T07:53:02.542Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18554.694,False,resp_027ba8bc80ca28ba006a93e14c20f481958a7464cb66805de5,5357,1186,6543
EVT-000022,RUN-I2-067-20260830T075243984944Z,I2-067,2026-08-30T07:53:12.325Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9753.393,False,,,,
EVT-000023,RUN-I2-067-20260830T075243984944Z,I2-067,2026-08-30T07:53:12.327Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9755.056,False,resp_08109d17ca630fed006a93e15eb7148190bca75ec45daf2f11,3894,649,4543
EVT-000028,RUN-I2-067-20260830T075243984944Z,I2-067,2026-08-30T07:53:39.016Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26684.322,False,,,,
EVT-000029,RUN-I2-067-20260830T075243984944Z,I2-067,2026-08-30T07:53:39.017Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26685.715,False,resp_07f71288a2a7c459006a93e1687ab48195bccbde9c36c9ef60,5474,1792,7266
EVT-000036,RUN-I2-067-20260830T075243984944Z,I2-067,2026-08-30T07:53:46.426Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7359.695,False,,,,
EVT-000037,RUN-I2-067-20260830T075243984944Z,I2-067,2026-08-30T07:53:46.426Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7360.41,False,resp_0f7c0824a5755613006a93e18339b48195807d52c296da8d6f,4287,567,4854
EVT-000043,RUN-I2-067-20260830T075243984944Z,I2-067,2026-08-30T07:54:15.257Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28827.821,False,,,,
EVT-000044,RUN-I2-067-20260830T075243984944Z,I2-067,2026-08-30T07:54:15.259Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28829.349,False,resp_02dae461fbfc35fc006a93e18a9318819689a705416995ece4,5562,1828,7390
EVT-000049,RUN-I2-067-20260830T075243984944Z,I2-067,2026-08-30T07:54:18.983Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3666.099,False,,,,
EVT-000050,RUN-I2-067-20260830T075243984944Z,I2-067,2026-08-30T07:54:18.984Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3667.625,False,resp_08bffe1ad42580ab006a93e1a789588197bce97e1a9d3c3eed,1725,336,2061
EVT-000058,RUN-I2-067-20260830T075243984944Z,I2-067,2026-08-30T07:54:36.603Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17541.263,False,,,,
EVT-000059,RUN-I2-067-20260830T075243984944Z,I2-067,2026-08-30T07:54:36.604Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17542.691,False,resp_0dbf74c2be4a1930006a93e1ab336c8196849506f1391b44e5,4410,1113,5523
