EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000038,RUN-TRF-027-20260812T200711223073Z,TRF-027,2026-08-12T20:07:47.872Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36645.376,False,,,,
EVT-000039,RUN-TRF-027-20260812T200711223073Z,TRF-027,2026-08-12T20:07:47.875Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,36647.518,False,resp_09dba04aac835faf006a7cd26f53588193a3563d41bc9a9d1c,11356,3685,15041
EVT-000046,RUN-TRF-027-20260812T200711223073Z,TRF-027,2026-08-12T20:08:08.897Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20802.645,False,,,,
EVT-000047,RUN-TRF-027-20260812T200711223073Z,TRF-027,2026-08-12T20:08:08.899Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,20804.389,False,resp_046d78b9ae1a6c04006a7cd294347c81948fa3b870a0bbb135,14546,1345,15891
EVT-000052,RUN-TRF-027-20260812T200711223073Z,TRF-027,2026-08-12T20:08:58.864Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49959.756,False,,,,
EVT-000053,RUN-TRF-027-20260812T200711223073Z,TRF-027,2026-08-12T20:08:58.866Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,49961.439,False,resp_00af70425cf4475b006a7cd2a9001c8193b4691f5022ffe19e,11504,5096,16600
EVT-000060,RUN-TRF-027-20260812T200711223073Z,TRF-027,2026-08-12T20:09:22.630Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23349.687,False,,,,
EVT-000061,RUN-TRF-027-20260812T200711223073Z,TRF-027,2026-08-12T20:09:22.632Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,23351.357,False,resp_08c1adeb05a228d0006a7cd2db6d248194a257444b8ea06af4,15581,1602,17183
EVT-000066,RUN-TRF-027-20260812T200711223073Z,TRF-027,2026-08-12T20:10:04.452Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41804.553,False,,,,
EVT-000067,RUN-TRF-027-20260812T200711223073Z,TRF-027,2026-08-12T20:10:04.454Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,41806.321,False,resp_0c7d3708ade26272006a7cd2f2c57c81949e446d4830f2c600,11626,4710,16336
EVT-000074,RUN-TRF-027-20260812T200711223073Z,TRF-027,2026-08-12T20:10:17.210Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12345.189,False,,,,
EVT-000075,RUN-TRF-027-20260812T200711223073Z,TRF-027,2026-08-12T20:10:17.212Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,12346.784,False,resp_0c2d3569204b1db2006a7cd31ea9208194a15d8c97d21e9ec7,16183,677,16860
