RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-011-20260915T120245907478Z,IMO26-011,,initial_context_pack,artifacts/context_pack_initial.json,3fd92e648b9a7edd71e080f89a3c43d994d78d401b5d641626f5df1983cde99a,18390
RUN-IMO26-011-20260915T120245907478Z,IMO26-011,,few_shot_selection,artifacts/few_shots_selected.json,af8517209bca7ba59d98406e34df47b152b1c66c65f1732957e3cbfddb438de9,6145
RUN-IMO26-011-20260915T120245907478Z,IMO26-011,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,c653c372a7c9c98a6ec1cb7d09b415d123ae152bb10e7dc2f84d58c8eaca0dc3,36149
RUN-IMO26-011-20260915T120245907478Z,IMO26-011,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,87afa0da61c2923e7f0f5e5b719cabf3b7be125ab202cffb4bfa1920200385f2,2221
RUN-IMO26-011-20260915T120245907478Z,IMO26-011,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,f949dc24918382f45cd21424555d888eba1a72c8d28334e713c79e31c3aaec7f,2196
RUN-IMO26-011-20260915T120245907478Z,IMO26-011,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,aaceb61c4251bfa3b294898107855aea964b4df6f16942f3aeb581a0603755b9,909
RUN-IMO26-011-20260915T120245907478Z,IMO26-011,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,e1104c0054e3e28a3442347ff6384439c6d27eba37711346a496db40366e80a3,27289
RUN-IMO26-011-20260915T120245907478Z,IMO26-011,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO26-011-20260915T120245907478Z,IMO26-011,1,final_accepted_shape,final/final_shape.ttl,f949dc24918382f45cd21424555d888eba1a72c8d28334e713c79e31c3aaec7f,2196
RUN-IMO26-011-20260915T120245907478Z,IMO26-011,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO26-011-20260915T120245907478Z,IMO26-011,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO26-011-20260915T120245907478Z,IMO26-011,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,31fb99de70b1155f17c2a5591e261230b31daef8b81c6b15b8ffd0aa3fad843f,924
RUN-IMO26-011-20260915T120245907478Z,IMO26-011,,last_candidate_raw,diagnostics/last_candidate_raw.txt,87afa0da61c2923e7f0f5e5b719cabf3b7be125ab202cffb4bfa1920200385f2,2221
RUN-IMO26-011-20260915T120245907478Z,IMO26-011,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,f949dc24918382f45cd21424555d888eba1a72c8d28334e713c79e31c3aaec7f,2196
RUN-IMO26-011-20260915T120245907478Z,IMO26-011,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,9658446bb07ffe18f2ccc4913ebc6f2dc55d6651f47baa9652a1e751f7a4d9be,500
