EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-IMO-077-20260829T215749745112Z,IMO-077,2026-08-29T21:58:14.235Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24487.792,False,,,,
EVT-000017,RUN-IMO-077-20260829T215749745112Z,IMO-077,2026-08-29T21:58:14.237Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24489.39,False,resp_02447a414a52ba9d006a9355ddd4908196a6cf9dc54d5b5799,7344,2372,9716
EVT-000024,RUN-IMO-077-20260829T215749745112Z,IMO-077,2026-08-29T21:58:29.014Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14616.129,False,,,,
EVT-000025,RUN-IMO-077-20260829T215749745112Z,IMO-077,2026-08-29T21:58:29.015Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14617.528,False,resp_0d9129e30e15f9dc006a9355f69380819096807d37e028f0a0,6791,1107,7898
EVT-000030,RUN-IMO-077-20260829T215749745112Z,IMO-077,2026-08-29T21:58:49.110Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20089.924,False,,,,
EVT-000031,RUN-IMO-077-20260829T215749745112Z,IMO-077,2026-08-29T21:58:49.112Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20091.449,False,resp_0b9764d6c2cedc57006a93560516988195956c18afa7b4b2c1,7434,2184,9618
EVT-000038,RUN-IMO-077-20260829T215749745112Z,IMO-077,2026-08-29T21:58:52.858Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3595.154,False,,,,
EVT-000039,RUN-IMO-077-20260829T215749745112Z,IMO-077,2026-08-29T21:58:52.860Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3596.517,False,resp_0fbaef3e9efdefbd006a935619557081939508109a654f1510,6601,253,6854
EVT-000045,RUN-IMO-077-20260829T215749745112Z,IMO-077,2026-08-29T21:59:12.631Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19766.375,False,,,,
EVT-000046,RUN-IMO-077-20260829T215749745112Z,IMO-077,2026-08-29T21:59:12.632Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19767.466,False,resp_08ad46e7d5187be6006a93561cef9081939b85819ee4f58bd5,7532,1819,9351
EVT-000053,RUN-IMO-077-20260829T215749745112Z,IMO-077,2026-08-29T21:59:18.336Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5561.087,False,,,,
EVT-000054,RUN-IMO-077-20260829T215749745112Z,IMO-077,2026-08-29T21:59:18.338Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5562.564,False,resp_0f5072b2c202330e006a935630d830819581a0e9e0ea8116dd,6718,404,7122
