RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-018-20260824T134427293655Z,IMO26-018,,initial_context_pack,artifacts/context_pack_initial.json,7a3c24055366aefbe8a9204046581d2494966be5996f55168b8b8c7500bb9bcf,12415
RUN-IMO26-018-20260824T134427293655Z,IMO26-018,,few_shot_selection,artifacts/few_shots_selected.json,5aec2d7b6be287c7a389475bc805270bf365bb055960a4ad69f538410982f53e,3110
RUN-IMO26-018-20260824T134427293655Z,IMO26-018,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,5f8fb94007468e7f56687b8cfbeaa95b6c012b1923817d8ffd4acb3815c63594,27039
RUN-IMO26-018-20260824T134427293655Z,IMO26-018,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,67a1aa1d143b6c2f0df1689f94aa26c77082a466280e9e9afdecd876cc18d918,2464
RUN-IMO26-018-20260824T134427293655Z,IMO26-018,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,f2c3ba199d781d276bee13d0630ce4cef29f9c36ff8405d88221941ea706d177,2439
RUN-IMO26-018-20260824T134427293655Z,IMO26-018,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,dcd747421dd70452b57957c377399a5c6bc7cf7ee86546545d452ce1116b561e,706
RUN-IMO26-018-20260824T134427293655Z,IMO26-018,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,924d4005e03e612ea353eb7dc87c5ba8d59d00e21adcaf905b8b8485c90d7642,24427
RUN-IMO26-018-20260824T134427293655Z,IMO26-018,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,a558d181419d3ad908efed460761cf57775b4b2d466677f47b65a128bfe16929,457
RUN-IMO26-018-20260824T134427293655Z,IMO26-018,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,b1e33179c8bf92766da5f0e599cf5574d1c462b8f80065aae2527a9e0b481be1,27431
RUN-IMO26-018-20260824T134427293655Z,IMO26-018,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,d77a1aea1d99a5d6543e04073539b7c689d9c7770cffbbd3c2f8ca36962e9b2c,2194
RUN-IMO26-018-20260824T134427293655Z,IMO26-018,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,0fbfb21b99d5aacc478351fa3578ffb4395d55af94b6e7f7e0af506ed439aa92,2169
RUN-IMO26-018-20260824T134427293655Z,IMO26-018,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,dcd747421dd70452b57957c377399a5c6bc7cf7ee86546545d452ce1116b561e,706
RUN-IMO26-018-20260824T134427293655Z,IMO26-018,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,f2143bf48a10b080a5ed0af747d76edcd69fd056d794c5699e4fc8332bc31711,24547
RUN-IMO26-018-20260824T134427293655Z,IMO26-018,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,3751304fedda60b3138b914bc0ea64c16671ed0ae230d82f40ac2d63e6ec950a,361
RUN-IMO26-018-20260824T134427293655Z,IMO26-018,2,final_accepted_shape,final/final_shape.ttl,0fbfb21b99d5aacc478351fa3578ffb4395d55af94b6e7f7e0af506ed439aa92,2169
