RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-002-20260902T153940195427Z,TRF-002,applicableIceClassRegulationEdition,https://w3id.org/nltl/vocab#applicableIceClassRegulationEdition,ObjectProperty,,https://w3id.org/nltl/vocab#iceClassRegulationEditionValue,,linked by the locked 313-requirement index,0
RUN-TRF-002-20260902T153940195427Z,TRF-002,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of applicableIceClassRegulationEdition; domain dependency of constructionContractDate; domain dependency of iceClass,0
RUN-TRF-002-20260902T153940195427Z,TRF-002,constructionContractDate,https://w3id.org/nltl/vocab#constructionContractDate,DatatypeProperty,xsd:date,http://www.w3.org/2001/XMLSchema#date,,linked by the locked 313-requirement index,0
RUN-TRF-002-20260902T153940195427Z,TRF-002,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-002-20260902T153940195427Z,TRF-002,iceClass,https://w3id.org/nltl/vocab#iceClass,ObjectProperty,,https://w3id.org/nltl/vocab#iceClassValue,,linked by the locked 313-requirement index,0
RUN-TRF-002-20260902T153940195427Z,TRF-002,iceClassIa,https://w3id.org/nltl/vocab#iceClassIa,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-002-20260902T153940195427Z,TRF-002,iceClassIaSuper,https://w3id.org/nltl/vocab#iceClassIaSuper,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-002-20260902T153940195427Z,TRF-002,iceClassIb,https://w3id.org/nltl/vocab#iceClassIb,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-002-20260902T153940195427Z,TRF-002,iceClassIc,https://w3id.org/nltl/vocab#iceClassIc,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-002-20260902T153940195427Z,TRF-002,iceClassIi,https://w3id.org/nltl/vocab#iceClassIi,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-002-20260902T153940195427Z,TRF-002,iceClassIii,https://w3id.org/nltl/vocab#iceClassIii,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-002-20260902T153940195427Z,TRF-002,iceClassRegulationEdition2002,https://w3id.org/nltl/vocab#iceClassRegulationEdition2002,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2017,0
RUN-TRF-002-20260902T153940195427Z,TRF-002,iceClassRegulationEdition2008,https://w3id.org/nltl/vocab#iceClassRegulationEdition2008,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2017,0
RUN-TRF-002-20260902T153940195427Z,TRF-002,iceClassRegulationEdition2010,https://w3id.org/nltl/vocab#iceClassRegulationEdition2010,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2017,0
RUN-TRF-002-20260902T153940195427Z,TRF-002,iceClassRegulationEdition2017,https://w3id.org/nltl/vocab#iceClassRegulationEdition2017,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2017; linked by the locked 313-requirement index,0
RUN-TRF-002-20260902T153940195427Z,TRF-002,iceClassRegulationEdition2021,https://w3id.org/nltl/vocab#iceClassRegulationEdition2021,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2017,0
RUN-TRF-002-20260902T153940195427Z,TRF-002,iceClassRegulationEditionValue,https://w3id.org/nltl/vocab#iceClassRegulationEditionValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of applicableIceClassRegulationEdition; range dependency of iceClassRegulationEdition2017,0
RUN-TRF-002-20260902T153940195427Z,TRF-002,iceClassRuleEdition1985,https://w3id.org/nltl/vocab#iceClassRuleEdition1985,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2017,0
RUN-TRF-002-20260902T153940195427Z,TRF-002,iceClassValue,https://w3id.org/nltl/vocab#iceClassValue,Class,,,,range dependency of iceClass,0
RUN-TRF-002-20260902T153940195427Z,TRF-002,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-TRF-002-20260902T153940195427Z,TRF-002,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
