RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-057-20260819T112845735277Z,IMO-057,,initial_context_pack,artifacts/context_pack_initial.json,d70de065da2d16201836b1ef95545861b80b097bf23e158bd71b9cf751e83984,16512
RUN-IMO-057-20260819T112845735277Z,IMO-057,,few_shot_selection,artifacts/few_shots_selected.json,637b3382ed7ac45fb7ec7d59d1a8aa97960e6d32c198ad0d32ae82285feccf60,4294
RUN-IMO-057-20260819T112845735277Z,IMO-057,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,8a0fff5e1effdf55bc3fb3372adc4947530091e6de7816a55f2b0350b932df7c,29663
RUN-IMO-057-20260819T112845735277Z,IMO-057,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,a0f7858b30b04704daebe95632e2e1d1360c5e9ef8727b00d331923a233e3450,3576
RUN-IMO-057-20260819T112845735277Z,IMO-057,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,5a291d9720907e62c3c584acae32c4d1654d88381933f600ae913cf1e7d49822,3551
RUN-IMO-057-20260819T112845735277Z,IMO-057,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,d7214e03c93cb4471e170a5ca0b790b187c25a5fa86f3715ca4d4bf8bed4fe53,837
RUN-IMO-057-20260819T112845735277Z,IMO-057,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,464b7ddf7d494a6e951d182f5f8a429fe505664a817a217ac17369cfcc2a3fc4,28653
RUN-IMO-057-20260819T112845735277Z,IMO-057,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,bd2cbe9648e1792228b03fb6c4c3c7a3a0cb2a610027f8d6be133791a39c81b1,403
RUN-IMO-057-20260819T112845735277Z,IMO-057,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,69fb7dee6691e242f02cc728a5abac727b3d52a23e4683b0ae637cbee13b9873,30005
RUN-IMO-057-20260819T112845735277Z,IMO-057,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,4ef8a75103716658a68e2025d00eeacfc0503f1cfb4ae53614c4e7b739ac547a,3544
RUN-IMO-057-20260819T112845735277Z,IMO-057,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,7fc831a7ba323028d66fc411f6d364e92a6bca1d95c3d09bdecac2fb78771f88,3519
RUN-IMO-057-20260819T112845735277Z,IMO-057,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,d7214e03c93cb4471e170a5ca0b790b187c25a5fa86f3715ca4d4bf8bed4fe53,837
RUN-IMO-057-20260819T112845735277Z,IMO-057,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,58e34ea9385e60da063ff4c33e0ddec226bce47ea230639181821ee81f2742bc,28670
RUN-IMO-057-20260819T112845735277Z,IMO-057,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,5360d2f886bb212a70205724c77b89ffced468c835514f21a70f9813c3760b1c,365
RUN-IMO-057-20260819T112845735277Z,IMO-057,2,final_accepted_shape,final/final_shape.ttl,7fc831a7ba323028d66fc411f6d364e92a6bca1d95c3d09bdecac2fb78771f88,3519
