RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-014-20260915T093335226137Z,I2-014,,initial_context_pack,artifacts/context_pack_initial.json,f22bb4789c0c1fec17285a410f88e93ed0a549aa632f01110925aecef2476b88,33534
RUN-I2-014-20260915T093335226137Z,I2-014,,few_shot_selection,artifacts/few_shots_selected.json,2205f378ba54dac2f492bd9d543656ce5d608e834983a23b1a02092579f46266,5255
RUN-I2-014-20260915T093335226137Z,I2-014,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,caba8c716fc8e2672f7f7bcbbd4963988556bdf0d703d0bf8108b92cfab6120c,50343
RUN-I2-014-20260915T093335226137Z,I2-014,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,3ec106768fe223a483037244ef08378cd1459077624d895785c12090d17a0545,9408
RUN-I2-014-20260915T093335226137Z,I2-014,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,92d1ca2169b0f1a550b5bdb281d58ec2ba0d1ae552cd6235915379ea31f92fb1,9383
RUN-I2-014-20260915T093335226137Z,I2-014,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,8fc2c1ab6002ee8907b0042de5b09d0f17bf9b65ede7a7c5fbee74b6b5d7f194,1277
RUN-I2-014-20260915T093335226137Z,I2-014,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,caf768ffb1775117686ea23c5e275387d90fbc48b41c83b3134c40179d3f4106,52262
RUN-I2-014-20260915T093335226137Z,I2-014,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,91aa18c733c77ac68d1c498306dd30a8101c0507a8cd10f8aa9a0262bdc7141e,838
RUN-I2-014-20260915T093335226137Z,I2-014,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,4a819f0a87a3a8347f57ecb6977132566e8fc632a84808f3611b68f44eab763b,847
RUN-I2-014-20260915T093335226137Z,I2-014,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-014-20260915T093335226137Z,I2-014,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,690b458a9a2ff674b461412f90a0f66d8ee4e63df4077aca2652f8a007e0e482,918
RUN-I2-014-20260915T093335226137Z,I2-014,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,9cb9fee1c9e833f69e907cacfa98e26245ac77f902b9cc4b4169382351cee0b1,44776
RUN-I2-014-20260915T093335226137Z,I2-014,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,38b00deacd98a5e7a89995c835598bf2846e9bc38542409c41f53d1035e7a7f4,10438
RUN-I2-014-20260915T093335226137Z,I2-014,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,adb6371473aa245f606b128aa9edf6549432cdacafcfbfdac8582605ad650a7d,10413
RUN-I2-014-20260915T093335226137Z,I2-014,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,48431f78aaeea1ee857f7e170f7542f6170523d3f9500d605f5d7622bc8002e5,1397
RUN-I2-014-20260915T093335226137Z,I2-014,2,repair_diff,artifacts/attempt_02/repair_diff.json,3d09f50e2fe5d329aa27e0c912ab74bab01fca0a55da3bc2387111f7efe21c4e,528
RUN-I2-014-20260915T093335226137Z,I2-014,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,39e9123e9088e076bb46fd18eb006dd246be6a78dfc2351ecd35ae088ae845e1,722
RUN-I2-014-20260915T093335226137Z,I2-014,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,6b7a5104cae4100c02d424809c0649b34f69cf03a9dd315b9cd96962cbc0d5ad,137
RUN-I2-014-20260915T093335226137Z,I2-014,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,a1052855c492624aeff8e30ff73f5291562395a91a8842c6c7c02cc494f997de,999
