EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-I2-014-20260915T093335226137Z,I2-014,2026-09-15T09:34:11.861Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36631.938,False,,,,
EVT-000034,RUN-I2-014-20260915T093335226137Z,I2-014,2026-09-15T09:34:11.864Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36633.957,False,resp_06474adda3e65e16006aa910ef6aa081939df4295ef1598b12,12332,3481,15813
EVT-000041,RUN-I2-014-20260915T093335226137Z,I2-014,2026-09-15T09:34:23.269Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11132.276,False,,,,
EVT-000042,RUN-I2-014-20260915T093335226137Z,I2-014,2026-09-15T09:34:23.271Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11134.005,False,resp_0f399a6fa3ac92d7006aa9111456b88190b21ec3cb29256889,13712,680,14392
EVT-000050,RUN-I2-014-20260915T093335226137Z,I2-014,2026-09-15T09:34:50.836Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27556.026,False,,,,
EVT-000051,RUN-I2-014-20260915T093335226137Z,I2-014,2026-09-15T09:34:50.838Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27557.914,False,resp_099921a2b90eb8d1006aa9111f76ec81969b13ac42cb24b36e,11745,3221,14966
EVT-000063,RUN-I2-014-20260915T093335226137Z,I2-014,2026-09-15T09:35:18.457Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27348.886,False,,,,
EVT-000064,RUN-I2-014-20260915T093335226137Z,I2-014,2026-09-15T09:35:18.459Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27350.585,False,resp_03fb6ec84e815d09006aa9113b50bc81969cd8a27faa71496f,12041,3198,15239
EVT-000072,RUN-I2-014-20260915T093335226137Z,I2-014,2026-09-15T09:35:29.355Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10564.298,False,,,,
EVT-000073,RUN-I2-014-20260915T093335226137Z,I2-014,2026-09-15T09:35:29.356Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10565.517,False,resp_008d00640626023c006aa91156fcb88190b92ae7b87d50c9c6,14250,520,14770
EVT-000081,RUN-I2-014-20260915T093335226137Z,I2-014,2026-09-15T09:35:55.428Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26065.42,False,,,,
EVT-000082,RUN-I2-014-20260915T093335226137Z,I2-014,2026-09-15T09:35:55.430Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26067.395,False,resp_0045313ae1c77743006aa911618e848197b4e8c9f147c8076e,12335,3197,15532
EVT-000090,RUN-I2-014-20260915T093335226137Z,I2-014,2026-09-15T09:36:13.775Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18036.168,False,,,,
EVT-000091,RUN-I2-014-20260915T093335226137Z,I2-014,2026-09-15T09:36:13.777Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18037.505,False,resp_046df7c09a419397006aa9117c4cbc8190b75a082bc87d6399,14298,1030,15328
