EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-IMO-097-20260829T220907565447Z,IMO-097,2026-08-29T22:10:34.280Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,86710.579,False,,,,
EVT-000031,RUN-IMO-097-20260829T220907565447Z,IMO-097,2026-08-29T22:10:34.282Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,86712.303,False,resp_0cbf704e1ef289be006a935883a40c8195aecc935121b5c04c,10798,2568,13366
EVT-000038,RUN-IMO-097-20260829T220907565447Z,IMO-097,2026-08-29T22:10:42.647Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8306.507,False,,,,
EVT-000039,RUN-IMO-097-20260829T220907565447Z,IMO-097,2026-08-29T22:10:42.648Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8307.211,False,resp_08e833ea062f4a52006a9358da8940819684d7f2ccb8091e07,10426,678,11104
EVT-000044,RUN-IMO-097-20260829T220907565447Z,IMO-097,2026-08-29T22:11:07.854Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25203.139,False,,,,
EVT-000045,RUN-IMO-097-20260829T220907565447Z,IMO-097,2026-08-29T22:11:07.855Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25204.655,False,resp_02d9ae276d688cec006a9358e2bc808190ba05af6517e7e7fa,10990,2773,13763
EVT-000050,RUN-IMO-097-20260829T220907565447Z,IMO-097,2026-08-29T22:11:13.291Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5431.467,False,,,,
EVT-000051,RUN-IMO-097-20260829T220907565447Z,IMO-097,2026-08-29T22:11:13.293Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5432.958,False,resp_0692fabe257453a7006a9358fbeedc8194aff3daa4db4a9610,1229,911,2140
EVT-000059,RUN-IMO-097-20260829T220907565447Z,IMO-097,2026-08-29T22:11:22.610Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9215.624,False,,,,
EVT-000060,RUN-IMO-097-20260829T220907565447Z,IMO-097,2026-08-29T22:11:22.611Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9217.088,False,resp_06bd92695d5aff21006a93590175848197b01fb2c996bab333,11678,760,12438
EVT-000065,RUN-IMO-097-20260829T220907565447Z,IMO-097,2026-08-29T22:11:53.126Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30508.879,False,,,,
EVT-000066,RUN-IMO-097-20260829T220907565447Z,IMO-097,2026-08-29T22:11:53.127Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30509.966,False,resp_050171203666678c006a93590aae748196b8c83a8c9cf3f63b,11251,3717,14968
EVT-000073,RUN-IMO-097-20260829T220907565447Z,IMO-097,2026-08-29T22:12:10.841Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17594.08,False,,,,
EVT-000074,RUN-IMO-097-20260829T220907565447Z,IMO-097,2026-08-29T22:12:10.843Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17595.597,False,resp_0b84395627f932ec006a935929556c8195b252e72c43fc2024,12061,1720,13781
EVT-000080,RUN-IMO-097-20260829T220907565447Z,IMO-097,2026-08-29T22:12:31.526Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20677.367,False,,,,
EVT-000081,RUN-IMO-097-20260829T220907565447Z,IMO-097,2026-08-29T22:12:31.528Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20678.857,False,resp_0ae73db8274e8419006a93593af4cc8194b21fe04f7ecd3963,11402,2360,13762
EVT-000086,RUN-IMO-097-20260829T220907565447Z,IMO-097,2026-08-29T22:12:38.092Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6422.924,False,,,,
EVT-000087,RUN-IMO-097-20260829T220907565447Z,IMO-097,2026-08-29T22:12:38.094Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6424.316,False,resp_05b15429fb125311006a93594fbc648197b1289b7e467a371b,1211,905,2116
EVT-000095,RUN-IMO-097-20260829T220907565447Z,IMO-097,2026-08-29T22:12:52.430Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14204.426,False,,,,
EVT-000096,RUN-IMO-097-20260829T220907565447Z,IMO-097,2026-08-29T22:12:52.431Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14205.463,False,resp_0f0e297b9340b4c5006a9359564a588195b7a59a00f5abc8e7,11947,1395,13342
