RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-120-20260828T095223662547Z,TRF-120,,initial_context_pack,artifacts/context_pack_initial.json,2ce22b61164c4c9ade0d2b7931a9f993097332dad8dce1899a86d17deffb3e79,21588
RUN-TRF-120-20260828T095223662547Z,TRF-120,,few_shot_selection,artifacts/few_shots_selected.json,39cb4f43b7edc9bedbb03c06ba2a062c55118ebed6807ee0a4c4bc3c83901ad0,4294
RUN-TRF-120-20260828T095223662547Z,TRF-120,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,6e752bf549a4730d9ee7b0cf03e5611ae4bc718c6c6b6ece4c9607269fc33e5e,37396
RUN-TRF-120-20260828T095223662547Z,TRF-120,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,3a1d392fcf7b7a488b1ee2324511dc34835d7ced90b619f0d07e18c686022f30,3812
RUN-TRF-120-20260828T095223662547Z,TRF-120,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,8b74b1cd1909db9a3632201199388d1da37c894053e46169494477f17f02e3ae,4968
RUN-TRF-120-20260828T095223662547Z,TRF-120,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,3a1d392fcf7b7a488b1ee2324511dc34835d7ced90b619f0d07e18c686022f30,3812
RUN-TRF-120-20260828T095223662547Z,TRF-120,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,8b74b1cd1909db9a3632201199388d1da37c894053e46169494477f17f02e3ae,4968
RUN-TRF-120-20260828T095223662547Z,TRF-120,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,4995339b7ff42a9f0c2ae045e4ab6622fae2a9ce5d546180af3a0ca4f7507d3d,3811
RUN-TRF-120-20260828T095223662547Z,TRF-120,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_03.txt,edc2ec19938178008535122aa18cd593a51c7365f1c05396809cb1eeb377c277,4966
RUN-TRF-120-20260828T095223662547Z,TRF-120,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_03.txt,4995339b7ff42a9f0c2ae045e4ab6622fae2a9ce5d546180af3a0ca4f7507d3d,3811
RUN-TRF-120-20260828T095223662547Z,TRF-120,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,e38cfff55beb414ae0a72b9bfb338250bd6dfc919f12dcecb98eb1ca4a735aba,481
